2019-03-05 21:28:44, 998.960777741, 21.1111111111, 40, 14.4444444444, 1.34111777696, 3.12927481291, 152, 76, 0, 0, 0
2019-03-05 21:28:54, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 3.12927481291, 176, 76, 0, 0, 0
2019-03-05 21:29:04, 998.524974858, 21.1111111111, 40, 14.4444444444, 0.894078517975, 3.12927481291, 176, 76, 0, 0, 0
2019-03-05 21:29:14, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 3.12927481291, 189, 76, 0, 0, 0
2019-03-05 21:29:24, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 3.12927481291, 151, 76, 0, 0, 0
2019-03-05 21:29:35, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 3.12927481291, 209, 76, 0, 0, 0
2019-03-05 21:29:45, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 3.12927481291, 176, 76, 0, 0, 0
2019-03-05 21:29:55, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.34111777696, 2.68223555393, 131, 76, 0, 0, 0
2019-03-05 21:30:05, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 112, 76, 0, 0, 0
2019-03-05 21:30:15, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 121, 76, 0, 0, 0
2019-03-05 21:30:25, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 168, 76, 0, 0, 0
2019-03-05 21:30:35, 998.524974858, 21.1111111111, 40, 14.4444444444, 0.894078517975, 2.68223555393, 167, 76, 0, 0, 0
2019-03-05 21:30:45, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 133, 76, 0, 0, 0
2019-03-05 21:30:56, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.5763140719, 2.68223555393, 133, 76, 0, 0, 0
2019-03-05 21:31:06, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 123, 76, 0, 0, 0
2019-03-05 21:31:16, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.78815703595, 2.68223555393, 151, 76, 0, 0, 0
2019-03-05 21:31:26, 998.524974858, 21.1111111111, 40, 14.4444444444, 0.894078517975, 2.68223555393, 154, 76, 0, 0, 0
2019-03-05 21:31:36, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 158, 76, 0, 0, 0
2019-03-05 21:31:46, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 114, 76, 0, 0, 0
2019-03-05 21:31:56, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.91743184886, 2.68223555393, 116, 76, 0, 0, 0
2019-03-05 21:32:06, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 192, 76, 0, 0, 0
2019-03-05 21:32:16, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.02335333089, 2.68223555393, 164, 76, 0, 0, 0
2019-03-05 21:32:27, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 131, 76, 0, 0, 0
2019-03-05 21:32:37, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 147, 76, 0, 0, 0
2019-03-05 21:32:47, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 196, 76, 0, 0, 0
2019-03-05 21:32:57, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 165, 76, 0, 0, 0
2019-03-05 21:33:07, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 172, 76, 0, 0, 0
2019-03-05 21:33:17, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 144, 76, 0, 0, 0
2019-03-05 21:33:27, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.02335333089, 2.68223555393, 117, 76, 0, 0, 0
2019-03-05 21:33:37, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.47039258988, 2.68223555393, 123, 76, 0, 0, 0
2019-03-05 21:33:48, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 117, 76, 0, 0, 0
2019-03-05 21:33:58, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 119, 76, 0, 0, 0
2019-03-05 21:34:08, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 126, 76, 0, 0, 0
2019-03-05 21:34:18, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.47039258988, 2.68223555393, 131, 75, 0, 0, 0
2019-03-05 21:34:28, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.47039258988, 2.68223555393, 154, 75, 0, 0, 0
2019-03-05 21:34:38, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 133, 75, 0, 0, 0
2019-03-05 21:34:48, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 192, 75, 0, 0, 0
2019-03-05 21:34:58, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.78815703595, 2.68223555393, 174, 75, 0, 0, 0
2019-03-05 21:35:14, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 229, 75, 0, 0, 0
2019-03-05 21:35:24, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.78815703595, 2.68223555393, 222, 75, 0, 0, 0
2019-03-05 21:35:34, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 205, 75, 0, 0, 0
2019-03-05 21:35:44, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 203, 75, 0, 0, 0
2019-03-05 21:35:54, 998.524974858, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 206, 75, 0, 0, 0
2019-03-05 21:36:04, 998.524974858, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 174, 75, 0, 0, 0
2019-03-05 21:36:14, 998.524974858, 21.1111111111, 39, 14.4444444444, 1.34111777696, 2.68223555393, 148, 75, 0, 0, 0
2019-03-05 21:36:24, 998.524974858, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 131, 75, 0, 0, 0
2019-03-05 21:36:35, 998.524974858, 21.1111111111, 39, 14.4444444444, 1.34111777696, 2.68223555393, 168, 75, 0, 0, 0
2019-03-05 21:36:45, 998.524974858, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 168, 75, 0, 0, 0
2019-03-05 21:36:55, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 189, 75, 0, 0, 0
2019-03-05 21:37:05, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 186, 75, 0, 0, 0
2019-03-05 21:37:15, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.5763140719, 2.68223555393, 103, 75, 0, 0, 0
2019-03-05 21:37:25, 998.524974858, 21.1111111111, 40, 14.4444444444, 0.894078517975, 2.68223555393, 144, 75, 0, 0, 0
2019-03-05 21:37:35, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 134, 75, 0, 0, 0
2019-03-05 21:37:46, 998.524974858, 21.1111111111, 40, 14.4444444444, 5.36447110785, 2.68223555393, 107, 75, 0, 0, 0
2019-03-05 21:37:56, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 138, 75, 0, 0, 0
2019-03-05 21:38:06, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 136, 75, 0, 0, 0
2019-03-05 21:38:16, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.34111777696, 2.68223555393, 147, 75, 0, 0, 0
2019-03-05 21:38:26, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 174, 75, 0, 0, 0
2019-03-05 21:38:36, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 215, 75, 0, 0, 0
2019-03-05 21:38:46, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.34111777696, 2.68223555393, 209, 75, 0, 0, 0
2019-03-05 21:38:56, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 124, 75, 0, 0, 0
2019-03-05 21:39:06, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 136, 75, 0, 0, 0
2019-03-05 21:39:17, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.5763140719, 2.68223555393, 128, 75, 0, 0, 0
2019-03-05 21:39:27, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 133, 75, 0, 0, 0
2019-03-05 21:39:37, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.91743184886, 2.68223555393, 112, 75, 0, 0, 0
2019-03-05 21:39:47, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 133, 75, 0, 0, 0
2019-03-05 21:39:57, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 117, 75, 0, 0, 0
2019-03-05 21:40:07, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 112, 74, 0, 0, 0
2019-03-05 21:40:17, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.78815703595, 2.68223555393, 121, 74, 0, 0, 0
2019-03-05 21:40:28, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 128, 74, 0, 0, 0
2019-03-05 21:40:38, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 121, 74, 0, 0, 0
2019-03-05 21:40:48, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.12927481291, 2.68223555393, 127, 74, 0, 0, 0
2019-03-05 21:40:58, 998.524974858, 21.1111111111, 40, 14.4444444444, 1.78815703595, 2.68223555393, 168, 74, 0, 0, 0
2019-03-05 21:41:08, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.23519629494, 2.68223555393, 162, 74, 0, 0, 0
2019-03-05 21:41:18, 998.524974858, 21.1111111111, 40, 14.4444444444, 4.91743184886, 2.68223555393, 131, 74, 0, 0, 0
2019-03-05 21:41:28, 998.524974858, 21.1111111111, 40, 14.4444444444, 2.68223555393, 2.68223555393, 130, 74, 0, 0, 0
2019-03-05 21:41:38, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.5763140719, 2.68223555393, 229, 74, 0, 0, 0
2019-03-05 21:41:49, 998.524974858, 21.1111111111, 40, 14.4444444444, 3.5763140719, 2.68223555393, 223, 74, 0, 0, 0
2019-03-05 21:41:59, 998.524974858, 21.1111111111, 39, 14.4444444444, 0.447039258988, 2.68223555393, 223, 74, 0, 0, 0
2019-03-05 21:42:09, 998.524974858, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 217, 74, 0, 0, 0
2019-03-05 21:42:19, 998.524974858, 21.1111111111, 39, 14.4444444444, 1.34111777696, 2.68223555393, 216, 74, 0, 0, 0
2019-03-05 21:42:29, 998.524974858, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 141, 74, 0, 0, 0
2019-03-05 21:42:39, 998.524974858, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 141, 74, 0, 0, 0
2019-03-05 21:42:49, 998.524974858, 21.1111111111, 39, 14.4444444444, 0.894078517975, 2.68223555393, 140, 74, 0, 0, 0
2019-03-05 21:42:59, 998.524974858, 21.1111111111, 39, 14.4444444444, 4.02335333089, 2.68223555393, 119, 74, 0, 0, 0
2019-03-05 21:43:10, 998.524974858, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 141, 74, 0, 0, 0
2019-03-05 21:43:20, 998.524974858, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 188, 74, 0, 0, 0
2019-03-05 21:43:30, 998.524974858, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 112, 73, 0, 0, 0
2019-03-05 21:43:40, 998.524974858, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 188, 73, 0, 0, 0
2019-03-05 21:43:50, 998.524974858, 21.1111111111, 39, 14.4444444444, 5.36447110785, 2.68223555393, 117, 73, 0, 0, 0
2019-03-05 21:44:00, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 120, 73, 0, 0, 0
2019-03-05 21:44:10, 998.290311767, 21.1111111111, 39, 14.4444444444, 1.34111777696, 2.68223555393, 130, 73, 0, 0, 0
2019-03-05 21:44:20, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 162, 73, 0, 0, 0
2019-03-05 21:44:31, 998.290311767, 21.1111111111, 39, 14.4444444444, 1.34111777696, 2.68223555393, 167, 73, 0, 0, 0
2019-03-05 21:44:41, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 126, 73, 0, 0, 0
2019-03-05 21:44:51, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 120, 73, 0, 0, 0
2019-03-05 21:45:01, 998.290311767, 21.1111111111, 39, 14.4444444444, 1.78815703595, 2.68223555393, 123, 73, 0, 0, 0
2019-03-05 21:45:11, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 179, 73, 0, 0, 0
2019-03-05 21:45:21, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 202, 73, 0, 0, 0
2019-03-05 21:45:31, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 203, 73, 0, 0, 0
2019-03-05 21:45:41, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 203, 73, 0, 0, 0
2019-03-05 21:45:51, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 130, 73, 0, 0, 0
2019-03-05 21:46:02, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 178, 73, 0, 0, 0
2019-03-05 21:46:12, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 121, 73, 0, 0, 0
2019-03-05 21:46:22, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.47039258988, 2.68223555393, 140, 73, 0, 0, 0
2019-03-05 21:46:32, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 165, 73, 0, 0, 0
2019-03-05 21:46:42, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 165, 73, 0, 0, 0
2019-03-05 21:46:52, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 167, 73, 0, 0, 0
2019-03-05 21:47:03, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 181, 73, 0, 0, 0
2019-03-05 21:47:13, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 189, 73, 0, 0, 0
2019-03-05 21:47:23, 998.290311767, 21.1111111111, 39, 14.4444444444, 1.78815703595, 2.68223555393, 188, 73, 0, 0, 0
2019-03-05 21:47:33, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.91743184886, 2.68223555393, 119, 73, 0, 0, 0
2019-03-05 21:47:43, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 174, 73, 0, 0, 0
2019-03-05 21:47:53, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 174, 73, 0, 0, 0
2019-03-05 21:48:03, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 117, 73, 0, 0, 0
2019-03-05 21:48:14, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 144, 73, 0, 0, 0
2019-03-05 21:48:24, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.91743184886, 2.68223555393, 174, 72, 0, 0, 0
2019-03-05 21:48:34, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 205, 72, 0, 0, 0
2019-03-05 21:48:44, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 176, 72, 0, 0, 0
2019-03-05 21:48:54, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 209, 72, 0, 0, 0
2019-03-05 21:49:04, 998.290311767, 21.1111111111, 39, 14.4444444444, 0.894078517975, 2.68223555393, 212, 72, 0, 0, 0
2019-03-05 21:49:14, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 199, 71, 0, 0, 0
2019-03-05 21:49:25, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 113, 71, 0, 0, 0
2019-03-05 21:49:35, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 150, 71, 0, 0, 0
2019-03-05 21:49:45, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.91743184886, 2.68223555393, 109, 71, 0, 0, 0
2019-03-05 21:49:55, 998.290311767, 21.1111111111, 39, 14.4444444444, 5.36447110785, 2.68223555393, 150, 71, 0, 0, 0
2019-03-05 21:50:05, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 172, 70, 0, 0, 0
2019-03-05 21:50:15, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 202, 70, 0, 0, 0
2019-03-05 21:50:25, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 189, 70, 0, 0, 0
2019-03-05 21:50:35, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 138, 70, 0, 0, 0
2019-03-05 21:50:46, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 206, 70, 0, 0, 0
2019-03-05 21:50:56, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 134, 70, 0, 0, 0
2019-03-05 21:51:06, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 133, 70, 0, 0, 0
2019-03-05 21:51:16, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.47039258988, 2.68223555393, 148, 70, 0, 0, 0
2019-03-05 21:51:26, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 2.68223555393, 195, 70, 0, 0, 0
2019-03-05 21:51:36, 998.290311767, 21.1111111111, 39, 14.4444444444, 5.36447110785, 2.68223555393, 121, 70, 0, 0, 0
2019-03-05 21:51:46, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.91743184886, 2.68223555393, 158, 70, 0, 0, 0
2019-03-05 21:51:56, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 145, 70, 0, 0, 0
2019-03-05 21:52:07, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 171, 70, 0, 0, 0
2019-03-05 21:52:17, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 193, 70, 0, 0, 0
2019-03-05 21:52:27, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 234, 70, 0, 0, 0
2019-03-05 21:52:37, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 226, 69, 0, 0, 0
2019-03-05 21:52:47, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 162, 69, 0, 0, 0
2019-03-05 21:52:57, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 2.68223555393, 186, 69, 0, 0, 0
2019-03-05 21:53:07, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.23519629494, 2.68223555393, 209, 69, 0, 0, 0
2019-03-05 21:53:17, 998.290311767, 21.1111111111, 39, 14.4444444444, 5.36447110785, 2.68223555393, 124, 69, 0, 0, 0
2019-03-05 21:53:27, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.91743184886, 2.68223555393, 181, 69, 0, 0, 0
2019-03-05 21:53:37, 998.290311767, 21.1111111111, 39, 14.4444444444, 1.34111777696, 2.68223555393, 199, 69, 0, 0, 0
2019-03-05 21:53:48, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.5763140719, 2.68223555393, 205, 69, 0, 0, 0
2019-03-05 21:53:58, 998.290311767, 21.1111111111, 39, 14.4444444444, 3.12927481291, 3.12927481291, 176, 69, 0, 0, 0
2019-03-05 21:54:08, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 3.12927481291, 216, 69, 0, 0, 0
2019-03-05 21:54:18, 998.290311767, 21.1111111111, 39, 14.4444444444, 4.91743184886, 3.12927481291, 176, 68, 0, 0, 0
2019-03-05 21:54:28, 998.290311767, 21.1111111111, 39, 14.4444444444, 2.68223555393, 3.12927481291, 209, 68, 0, 0, 0
2019-03-05 21:54:38, 998.290311767, 21.1111111111, 39, 15.0, 3.12927481291, 3.12927481291, 145, 68, 0, 0, 0
2019-03-05 21:54:48, 998.290311767, 21.1111111111, 39, 15.0, 2.23519629494, 3.12927481291, 131, 68, 0, 0, 0
2019-03-05 21:54:59, 998.290311767, 21.1111111111, 39, 15.0, 4.02335333089, 3.12927481291, 126, 68, 0, 0, 0
2019-03-05 21:55:09, 998.290311767, 21.1111111111, 39, 15.0, 3.12927481291, 3.12927481291, 120, 68, 0, 0, 0
2019-03-05 21:55:19, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 181, 68, 0, 0, 0
2019-03-05 21:55:29, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 138, 68, 0, 0, 0
2019-03-05 21:55:39, 998.290311767, 21.1111111111, 39, 15.0, 4.02335333089, 3.12927481291, 220, 68, 0, 0, 0
2019-03-05 21:55:49, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 123, 68, 0, 0, 0
2019-03-05 21:55:59, 998.290311767, 21.1111111111, 39, 15.0, 3.12927481291, 3.12927481291, 210, 67, 0, 0, 0
2019-03-05 21:56:10, 998.290311767, 21.1111111111, 39, 15.0, 4.47039258988, 3.12927481291, 222, 67, 0, 0, 0
2019-03-05 21:56:20, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 219, 67, 0, 0, 0
2019-03-05 21:56:30, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 147, 67, 0, 0, 0
2019-03-05 21:56:40, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 212, 67, 0, 0, 0
2019-03-05 21:56:50, 998.290311767, 21.1111111111, 39, 15.0, 1.78815703595, 3.12927481291, 213, 67, 0, 0, 0
2019-03-05 21:57:00, 998.290311767, 21.1111111111, 39, 15.0, 2.23519629494, 3.12927481291, 196, 67, 0, 0, 0
2019-03-05 21:57:10, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 196, 67, 0, 0, 0
2019-03-05 21:57:20, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 124, 67, 0, 0, 0
2019-03-05 21:57:30, 998.290311767, 21.1111111111, 39, 15.0, 3.12927481291, 3.12927481291, 164, 67, 0, 0, 0
2019-03-05 21:57:41, 998.290311767, 21.1111111111, 39, 15.0, 4.91743184886, 3.12927481291, 128, 67, 0, 0, 0
2019-03-05 21:57:51, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 182, 67, 0, 0, 0
2019-03-05 21:58:01, 998.290311767, 21.1111111111, 39, 15.0, 4.47039258988, 3.12927481291, 219, 67, 0, 0, 0
2019-03-05 21:58:11, 998.290311767, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 224, 67, 0, 0, 0
2019-03-05 21:58:21, 998.290311767, 21.1111111111, 39, 15.0, 0.894078517975, 3.12927481291, 243, 66, 0, 0, 0
2019-03-05 21:58:31, 998.290311767, 21.1111111111, 39, 15.0, 2.23519629494, 3.12927481291, 240, 66, 0, 0, 0
2019-03-05 21:58:41, 998.290311767, 21.1111111111, 39, 15.0, 2.23519629494, 3.12927481291, 158, 66, 0, 0, 0
2019-03-05 21:58:51, 998.290311767, 21.1111111111, 39, 15.0, 3.5763140719, 3.12927481291, 203, 66, 0, 0, 0
2019-03-05 21:59:02, 997.988602078, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 158, 66, 0, 0, 0
2019-03-05 21:59:12, 997.988602078, 21.1111111111, 39, 15.0, 3.12927481291, 3.12927481291, 193, 66, 0, 0, 0
2019-03-05 21:59:22, 997.988602078, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 157, 66, 0, 0, 0
2019-03-05 21:59:32, 997.988602078, 21.1111111111, 39, 15.0, 3.12927481291, 3.12927481291, 199, 66, 0, 0, 0
2019-03-05 21:59:42, 997.988602078, 21.1111111111, 39, 15.0, 2.68223555393, 3.12927481291, 209, 66, 0, 0, 0
2019-03-05 21:59:52, 997.988602078, 21.1111111111, 38, 15.0, 2.68223555393, 3.12927481291, 169, 66, 0, 0, 0
2019-03-05 22:00:02, 997.988602078, 21.1111111111, 38, 15.0, 2.23519629494, 3.12927481291, 167, 66, 0, 0, 0
2019-03-05 22:00:13, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 226, 66, 0, 0, 0
2019-03-05 22:00:23, 997.988602078, 21.1111111111, 38, 15.0, 3.5763140719, 3.12927481291, 220, 66, 0, 0, 0
2019-03-05 22:00:33, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 217, 66, 0, 0, 0
2019-03-05 22:00:43, 997.988602078, 21.1111111111, 38, 15.0, 2.68223555393, 3.12927481291, 217, 66, 0, 0, 0
2019-03-05 22:00:53, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 212, 66, 0, 0, 0
2019-03-05 22:01:03, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 208, 66, 0, 0, 0
2019-03-05 22:01:13, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 147, 66, 0, 0, 0
2019-03-05 22:01:24, 997.988602078, 21.1111111111, 38, 15.0, 4.91743184886, 3.12927481291, 208, 66, 0, 0, 0
2019-03-05 22:01:34, 997.988602078, 21.1111111111, 38, 15.0, 4.91743184886, 3.12927481291, 171, 66, 0, 0, 0
2019-03-05 22:01:44, 997.988602078, 21.1111111111, 38, 15.0, 4.47039258988, 3.12927481291, 220, 65, 0, 0, 0
2019-03-05 22:01:54, 997.988602078, 21.1111111111, 38, 15.0, 4.47039258988, 3.12927481291, 216, 65, 0, 0, 0
2019-03-05 22:02:04, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 227, 65, 0, 0, 0
2019-03-05 22:02:14, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 216, 65, 0, 0, 0
2019-03-05 22:02:24, 997.988602078, 21.1111111111, 38, 15.0, 3.12927481291, 3.12927481291, 223, 65, 0, 0, 0
2019-03-05 22:02:35, 997.988602078, 21.1111111111, 38, 15.0, 4.91743184886, 3.12927481291, 199, 65, 0, 0, 0
2019-03-05 22:02:45, 997.988602078, 21.1111111111, 38, 15.0, 2.68223555393, 3.12927481291, 134, 65, 0, 0, 0
