timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-29 03:33:58 +0000;32.827142;-117.157415;125.241453;10.000000;10.000000;3.564000;275.625000
2019-09-29 03:34:05 +0000;32.827149;-117.157526;125.362682;10.000000;10.000000;2.916000;268.593750
2019-09-29 03:34:16 +0000;32.827124;-117.157650;125.883774;10.000000;10.000000;5.184000;267.187500
2019-09-29 03:34:21 +0000;32.827127;-117.157767;125.913486;10.000000;10.000000;5.724000;266.484375
2019-09-29 03:34:31 +0000;32.827106;-117.157881;125.747930;10.000000;10.000000;3.888000;256.992188
2019-09-29 03:34:37 +0000;32.827115;-117.157995;125.825419;10.000000;10.000000;4.140000;263.671875
2019-09-29 03:34:43 +0000;32.827164;-117.158104;125.964993;10.000000;10.000000;4.788000;325.546875
2019-09-29 03:34:49 +0000;32.827247;-117.158174;126.195676;10.000000;10.000000;5.220000;331.171875
2019-09-29 03:34:57 +0000;32.827310;-117.158261;126.665763;10.000000;10.000000;4.284000;269.296875
2019-09-29 03:35:06 +0000;32.827298;-117.158378;126.841578;10.000000;10.000000;4.284000;261.562500
2019-09-29 03:35:15 +0000;32.827293;-117.158487;126.758283;10.000000;10.000000;3.060000;263.671875
2019-09-29 03:35:24 +0000;32.827295;-117.158606;126.536727;10.000000;10.000000;4.680000;270.703125
2019-09-29 03:35:30 +0000;32.827299;-117.158725;126.420464;10.000000;10.000000;4.320000;264.375000
2019-09-29 03:35:38 +0000;32.827281;-117.158840;126.206579;10.000000;10.000000;3.744000;270.000000
2019-09-29 03:35:45 +0000;32.827269;-117.158950;126.028017;10.000000;10.000000;4.284000;260.507812
2019-09-29 03:35:53 +0000;32.827260;-117.159060;125.482888;10.000000;10.000000;4.212000;274.570312
2019-09-29 03:36:01 +0000;32.827257;-117.159179;125.221665;10.000000;10.000000;4.752000;273.867188
2019-09-29 03:36:09 +0000;32.827258;-117.159297;124.858567;10.000000;10.000000;4.068000;258.046875
2019-09-29 03:36:18 +0000;32.827252;-117.159418;124.265097;10.000000;10.000000;4.392000;255.937500
2019-09-29 03:36:25 +0000;32.827247;-117.159526;123.952832;10.000000;10.000000;4.104000;266.484375
2019-09-29 03:36:31 +0000;32.827248;-117.159636;123.388287;10.000000;10.000000;4.644000;263.320312
2019-09-29 03:36:39 +0000;32.827257;-117.159745;122.459179;10.000000;10.000000;3.132000;273.164062
2019-09-29 03:36:55 +0000;32.827255;-117.159856;121.870380;10.000000;10.000000;2.232000;203.906250
2019-09-29 03:38:30 +0000;32.827239;-117.159964;121.986146;5.000000;5.000000;11.664000;271.054688
2019-09-29 03:38:33 +0000;32.827247;-117.160089;121.526917;5.000000;5.000000;14.148000;273.515625
2019-09-29 03:38:35 +0000;32.827225;-117.160226;121.422266;5.000000;5.000000;22.932000;268.945312
2019-09-29 03:38:37 +0000;32.827220;-117.160410;120.955039;5.000000;5.000000;26.172000;268.945312
2019-09-29 03:38:39 +0000;32.827213;-117.160615;120.907777;5.000000;5.000000;33.083998;268.945312
2019-09-29 03:38:40 +0000;32.827215;-117.160741;120.445587;5.000000;5.000000;38.592001;270.703125
2019-09-29 03:38:41 +0000;32.827220;-117.160863;120.125753;5.000000;5.000000;41.256000;270.000000
2019-09-29 03:38:42 +0000;32.827167;-117.160995;119.532694;5.000000;5.000000;42.444000;268.917358
2019-09-29 03:38:43 +0000;32.827165;-117.161122;118.957927;5.000000;5.000000;41.975999;268.917358
2019-09-29 03:38:45 +0000;32.827162;-117.161356;118.618114;7.977585;7.977585;40.860001;269.292572
2019-09-29 03:38:46 +0000;32.827161;-117.161480;118.357893;8.314629;8.314629;42.119999;269.292572
2019-09-29 03:38:47 +0000;32.827159;-117.161646;118.309485;5.000000;5.000000;45.288000;269.292572
2019-09-29 03:38:49 +0000;32.827156;-117.161850;117.891532;5.000000;5.000000;43.380001;268.924347
2019-09-29 03:38:50 +0000;32.827153;-117.162021;117.790979;5.000000;5.000000;42.768000;268.674103
2019-09-29 03:38:51 +0000;32.827151;-117.162145;117.589446;5.000000;5.000000;42.227998;268.674103
2019-09-29 03:38:52 +0000;32.827148;-117.162264;117.230473;5.000000;5.000000;40.860001;268.674103
2019-09-29 03:38:54 +0000;32.827146;-117.162479;116.607438;5.000000;5.000000;33.732000;269.409027
2019-09-29 03:38:57 +0000;32.827144;-117.162705;115.929168;5.000000;5.000000;21.708001;269.603973
2019-09-29 03:39:04 +0000;32.827144;-117.162815;115.215008;5.000000;5.000000;4.968000;269.603973
2019-09-29 03:39:09 +0000;32.827279;-117.162961;115.534017;5.000000;5.000000;10.980000;359.079010
2019-09-29 03:39:11 +0000;32.827394;-117.162963;115.437414;5.000000;5.000000;15.480001;359.079010
2019-09-29 03:39:13 +0000;32.827537;-117.162966;115.575388;5.000000;5.000000;28.044000;359.079010
2019-09-29 03:39:16 +0000;32.827786;-117.162970;115.427901;5.000000;5.000000;34.092001;359.297943
2019-09-29 03:39:18 +0000;32.827895;-117.162971;115.389448;5.000000;5.000000;35.063999;359.297943
2019-09-29 03:39:19 +0000;32.828046;-117.162974;115.256071;5.000000;5.000000;35.063999;359.020172
2019-09-29 03:39:21 +0000;32.828160;-117.162977;115.415224;5.000000;5.000000;36.144000;359.020172
2019-09-29 03:39:22 +0000;32.828299;-117.162979;115.722010;5.000000;5.000000;34.668000;359.207764
2019-09-29 03:39:24 +0000;32.828404;-117.162981;115.746241;5.000000;5.000000;32.183998;359.207764
2019-09-29 03:39:25 +0000;32.828548;-117.162983;115.441655;5.000000;5.000000;30.132000;359.118286
2019-09-29 03:39:27 +0000;32.828677;-117.162986;115.337617;5.000000;5.000000;24.768000;359.118286
2019-09-29 03:39:30 +0000;32.828781;-117.162988;115.373496;5.000000;5.000000;7.056000;359.118286
2019-09-29 03:39:40 +0000;32.828902;-117.162990;115.586853;5.000000;5.000000;12.420000;359.118286
2019-09-29 03:39:43 +0000;32.828958;-117.163131;115.570503;5.000000;5.000000;14.652001;269.125092
2019-09-29 03:39:45 +0000;32.828956;-117.163269;115.638739;5.000000;5.000000;22.356000;269.125092
2019-09-29 03:39:47 +0000;32.828954;-117.163402;116.098658;5.000000;5.000000;22.356000;269.125092
2019-09-29 03:39:49 +0000;32.828984;-117.163535;115.840767;5.000000;5.000000;23.219999;269.648438
2019-09-29 03:39:51 +0000;32.828986;-117.163655;115.660919;5.000000;5.000000;19.188000;286.523438
2019-09-29 03:39:53 +0000;32.829023;-117.163764;115.284387;5.000000;5.000000;19.080001;325.713043
2019-09-29 03:39:55 +0000;32.829147;-117.163786;115.142238;5.000000;5.000000;18.468000;354.975403
2019-09-29 03:39:57 +0000;32.829261;-117.163789;115.457353;5.000000;5.000000;19.260000;358.990082
2019-09-29 03:39:59 +0000;32.829388;-117.163790;115.721124;5.000000;5.000000;23.904000;0.000000
2019-09-29 03:40:01 +0000;32.829544;-117.163790;116.312960;5.000000;5.000000;29.051999;359.029785
2019-09-29 03:40:03 +0000;32.829689;-117.163793;116.948907;5.000000;5.000000;29.051999;359.029785
2019-09-29 03:40:05 +0000;32.829822;-117.163796;117.456221;5.000000;5.000000;27.504000;359.029785
2019-09-29 03:40:07 +0000;32.829969;-117.163799;118.053204;5.000000;5.000000;30.707999;359.280396
2019-09-29 03:40:09 +0000;32.830138;-117.163801;118.456748;5.000000;5.000000;32.724001;359.411377
2019-09-29 03:40:10 +0000;32.830229;-117.163802;121.605049;5.000000;5.000000;36.395999;359.411377
2019-09-29 03:40:11 +0000;32.830325;-117.163803;121.833748;5.000000;5.000000;37.295999;359.411377
2019-09-29 03:40:12 +0000;32.830426;-117.163804;122.132942;5.000000;5.000000;38.160001;359.411377
2019-09-29 03:40:13 +0000;32.830521;-117.163806;122.260567;5.000000;5.000000;38.124001;359.411407
2019-09-29 03:40:15 +0000;32.830633;-117.163807;118.847573;5.000000;5.000000;38.807999;359.411407
2019-09-29 03:40:16 +0000;32.830825;-117.163809;122.266060;5.000000;5.000000;41.616002;358.780518
2019-09-29 03:40:17 +0000;32.830922;-117.163811;122.877937;5.000000;5.000000;40.356000;358.780518
2019-09-29 03:40:18 +0000;32.831019;-117.163814;123.605110;5.000000;5.000000;41.112000;358.780518
2019-09-29 03:40:19 +0000;32.831124;-117.163816;123.719551;5.000000;5.000000;39.888000;358.780518
2019-09-29 03:40:20 +0000;32.831220;-117.163819;124.173836;5.000000;5.000000;38.844000;358.780518
2019-09-29 03:40:22 +0000;32.831404;-117.163823;124.299141;5.000000;5.000000;37.007999;358.444458
2019-09-29 03:40:23 +0000;32.831509;-117.163827;124.446053;5.000000;5.000000;41.292001;358.444458
2019-09-29 03:40:24 +0000;32.831614;-117.163830;124.928047;5.000000;5.000000;39.816002;358.444458
2019-09-29 03:40:26 +0000;32.831802;-117.163836;125.205574;5.000000;5.000000;39.888000;358.444458
2019-09-29 03:40:27 +0000;32.831896;-117.163838;125.197823;5.000000;5.000000;36.216002;359.289307
2019-09-29 03:40:29 +0000;32.832062;-117.163841;125.321907;5.000000;5.000000;32.832000;358.607483
2019-09-29 03:40:31 +0000;32.832212;-117.163845;125.461067;5.000000;5.000000;26.208001;358.607483
2019-09-29 03:40:33 +0000;32.832323;-117.163848;125.482918;5.000000;5.000000;18.144000;358.607483
2019-09-29 03:41:01 +0000;32.832415;-117.163851;117.491872;10.000000;10.000000;0.720000;358.607483
2019-09-29 03:41:42 +0000;32.832547;-117.163855;117.298267;10.000000;10.000000;17.928000;358.607483
2019-09-29 03:41:44 +0000;32.832670;-117.163857;117.557466;10.000000;10.000000;19.944000;359.194885
2019-09-29 03:41:46 +0000;32.832719;-117.163953;117.240263;10.000000;10.000000;21.275999;269.765381
2019-09-29 03:41:48 +0000;32.832752;-117.164094;117.070932;5.000000;5.000000;19.728000;269.765381
2019-09-29 03:41:50 +0000;32.832759;-117.164260;116.852811;5.000000;5.000000;27.252001;253.828125
2019-09-29 03:41:52 +0000;32.832753;-117.164463;117.113446;5.000000;5.000000;35.532000;265.078125
2019-09-29 03:41:53 +0000;32.832752;-117.164583;116.812246;5.000000;5.000000;39.527998;270.201477
2019-09-29 03:41:54 +0000;32.832754;-117.164709;116.585923;5.000000;5.000000;43.992001;271.884399
2019-09-29 03:41:55 +0000;32.832758;-117.164851;116.695493;5.000000;5.000000;47.772002;273.627289
2019-09-29 03:41:56 +0000;32.832767;-117.165023;116.572164;5.000000;5.000000;50.616002;273.627289
2019-09-29 03:41:57 +0000;32.832779;-117.165170;116.572164;5.000000;5.000000;51.407999;275.946045
2019-09-29 03:41:58 +0000;32.832792;-117.165322;116.626273;5.000000;5.000000;54.000000;275.364197
2019-09-29 03:41:59 +0000;32.832808;-117.165482;116.516703;5.000000;5.000000;54.288000;277.186737
2019-09-29 03:42:00 +0000;32.832826;-117.165650;116.430678;5.000000;5.000000;55.836001;279.291351
2019-09-29 03:42:01 +0000;32.832907;-117.165814;116.366675;5.000000;5.000000;57.672002;286.875000
2019-09-29 03:42:02 +0000;32.832958;-117.165972;116.160490;5.000000;5.000000;58.355997;289.335938
2019-09-29 03:42:03 +0000;32.833043;-117.166136;116.245491;5.000000;5.000000;61.272002;295.312500
2019-09-29 03:42:04 +0000;32.833119;-117.166295;116.261004;5.000000;5.000000;62.351999;300.937500
2019-09-29 03:42:05 +0000;32.833187;-117.166461;116.137042;5.000000;5.000000;64.620003;301.654572
2019-09-29 03:42:06 +0000;32.833273;-117.166621;116.320789;5.000000;5.000000;65.375999;302.948639
2019-09-29 03:42:07 +0000;32.833361;-117.166782;116.267851;5.000000;5.000000;67.212000;302.948639
2019-09-29 03:42:08 +0000;32.833443;-117.166931;116.535459;5.000000;5.000000;69.624001;302.948639
2019-09-29 03:42:11 +0000;32.833768;-117.167476;120.850227;5.000000;5.000000;75.348001;303.398438
2019-09-29 03:42:12 +0000;32.833871;-117.167665;120.080818;5.000000;5.000000;77.400000;303.046875
2019-09-29 03:42:13 +0000;32.833981;-117.167859;120.063789;5.000000;5.000000;79.272002;303.398438
2019-09-29 03:42:14 +0000;32.834073;-117.168071;118.167305;5.000000;5.000000;81.251999;303.217529
2019-09-29 03:42:15 +0000;32.834187;-117.168276;118.474739;5.000000;5.000000;82.439999;303.217529
2019-09-29 03:42:16 +0000;32.834301;-117.168482;120.210945;5.000000;5.000000;82.872002;303.217529
2019-09-29 03:42:17 +0000;32.834413;-117.168685;119.361580;5.000000;5.000000;82.475999;303.217529
2019-09-29 03:42:18 +0000;32.834530;-117.168897;119.728889;5.000000;5.000000;82.763999;303.217529
2019-09-29 03:42:19 +0000;32.834640;-117.169097;119.271736;5.000000;5.000000;83.412000;303.217529
2019-09-29 03:42:20 +0000;32.834692;-117.169189;118.855232;14.016247;14.016247;83.232003;303.217529
2019-09-29 03:42:23 +0000;32.835123;-117.169907;117.539925;5.000000;5.000000;83.736001;304.804688
2019-09-29 03:42:24 +0000;32.835259;-117.170112;117.480782;5.000000;5.000000;87.912000;307.265625
2019-09-29 03:42:25 +0000;32.835414;-117.170304;117.853401;5.000000;5.000000;90.791998;314.648438
2019-09-29 03:42:26 +0000;32.835595;-117.170464;117.290352;5.000000;5.000000;91.044003;324.118011
2019-09-29 03:42:27 +0000;32.835779;-117.170606;117.937813;5.000000;5.000000;90.936001;327.332855
2019-09-29 03:42:28 +0000;32.835908;-117.170698;116.819832;5.000000;5.000000;83.088000;329.574005
2019-09-29 03:42:29 +0000;32.836090;-117.170824;117.109077;5.000000;5.000000;84.779997;330.258240
2019-09-29 03:42:30 +0000;32.836273;-117.170947;117.048897;5.000000;5.000000;86.363999;330.258240
2019-09-29 03:42:31 +0000;32.836463;-117.171076;117.028145;5.000000;5.000000;88.344003;330.258240
2019-09-29 03:42:32 +0000;32.836677;-117.171220;117.045845;5.000000;5.000000;91.332003;322.999725
2019-09-29 03:42:33 +0000;32.836825;-117.171392;114.675850;5.000000;5.000000;92.232003;322.174316
2019-09-29 03:42:34 +0000;32.837069;-117.171463;115.592171;5.000000;5.000000;94.751999;332.715729
2019-09-29 03:42:35 +0000;32.837283;-117.171593;115.263924;5.000000;5.000000;96.084002;332.715729
2019-09-29 03:42:36 +0000;32.837496;-117.171724;115.244881;5.000000;5.000000;98.424001;332.715729
2019-09-29 03:42:37 +0000;32.837718;-117.171859;115.101692;5.000000;5.000000;100.691998;332.715729
2019-09-29 03:42:38 +0000;32.837952;-117.172003;114.443123;5.000000;5.000000;102.924001;332.715729
2019-09-29 03:42:39 +0000;32.838181;-117.172140;113.700630;5.000000;5.000000;105.227998;332.715729
2019-09-29 03:42:40 +0000;32.838426;-117.172291;113.842720;5.000000;5.000000;107.567997;332.715729
2019-09-29 03:42:41 +0000;32.838672;-117.172442;113.638374;5.000000;5.000000;109.151999;332.715729
2019-09-29 03:42:42 +0000;32.838904;-117.172586;112.444893;5.000000;5.000000;108.036001;332.715729
2019-09-29 03:42:43 +0000;32.839142;-117.172732;112.193489;5.000000;5.000000;108.036001;332.715729
2019-09-29 03:42:44 +0000;32.839442;-117.172899;111.152901;5.000000;5.000000;114.084002;332.890137
2019-09-29 03:42:45 +0000;32.839699;-117.173056;111.227303;5.000000;5.000000;115.920003;332.890137
2019-09-29 03:42:46 +0000;32.839944;-117.173208;106.614082;5.000000;5.000000;116.207996;332.890137
2019-09-29 03:42:47 +0000;32.840208;-117.173364;106.847664;5.000000;5.000000;116.964006;332.890137
2019-09-29 03:42:48 +0000;32.840465;-117.173527;106.744698;5.000000;5.000000;117.359995;332.890137
2019-09-29 03:42:49 +0000;32.840723;-117.173685;106.096870;5.000000;5.000000;117.072002;333.225067
2019-09-29 03:42:50 +0000;32.840987;-117.173832;104.288216;5.000000;5.000000;117.144003;333.225067
2019-09-29 03:42:51 +0000;32.841261;-117.174000;103.772530;5.000000;5.000000;117.144003;333.162354
2019-09-29 03:42:52 +0000;32.841519;-117.174146;102.342903;5.000000;5.000000;116.100000;333.162354
2019-09-29 03:42:53 +0000;32.841767;-117.174291;101.974495;5.000000;5.000000;116.100000;332.965302
2019-09-29 03:42:54 +0000;32.842047;-117.174435;100.314461;5.000000;5.000000;114.839999;336.093750
2019-09-29 03:42:55 +0000;32.842306;-117.174554;98.903755;5.000000;5.000000;113.291998;337.851562
2019-09-29 03:42:56 +0000;32.842570;-117.174685;98.460213;5.000000;5.000000;112.788000;338.203125
2019-09-29 03:42:57 +0000;32.842832;-117.174812;96.856697;5.000000;5.000000;110.844003;338.203125
2019-09-29 03:42:58 +0000;32.843087;-117.174935;97.248665;5.000000;5.000000;109.620003;337.851562
2019-09-29 03:42:59 +0000;32.843342;-117.175067;97.597054;10.000000;10.000000;109.475999;336.796875
2019-09-29 03:43:00 +0000;32.843598;-117.175157;97.203743;5.000000;5.000000;108.467997;342.271362
2019-09-29 03:43:01 +0000;32.843859;-117.175249;95.281563;5.000000;5.000000;106.091998;343.982758
2019-09-29 03:43:02 +0000;32.844119;-117.175320;94.137093;5.000000;5.000000;105.984002;344.882812
2019-09-29 03:43:03 +0000;32.844377;-117.175379;93.400276;5.000000;5.000000;105.084002;348.750000
2019-09-29 03:43:04 +0000;32.844635;-117.175440;93.460457;5.000000;5.000000;105.084002;348.750000
2019-09-29 03:43:05 +0000;32.844887;-117.175470;93.126778;5.000000;5.000000;104.220003;351.914062
2019-09-29 03:43:06 +0000;32.845130;-117.175513;92.559212;5.000000;5.000000;101.736001;351.914062
2019-09-29 03:43:07 +0000;32.845377;-117.175553;91.914131;5.000000;5.000000;100.439999;351.562500
2019-09-29 03:43:08 +0000;32.845624;-117.175591;90.965279;5.000000;5.000000;99.432003;351.914062
2019-09-29 03:43:09 +0000;32.845875;-117.175642;90.047554;5.000000;5.000000;98.603998;351.319763
2019-09-29 03:43:10 +0000;32.846115;-117.175688;89.028938;5.000000;5.000000;97.236001;351.319763
2019-09-29 03:43:11 +0000;32.846335;-117.175744;88.541145;5.000000;5.000000;95.112000;343.867218
2019-09-29 03:43:12 +0000;32.846556;-117.175824;87.626595;5.000000;5.000000;91.475999;338.245026
2019-09-29 03:43:13 +0000;32.846767;-117.175910;87.329536;5.000000;5.000000;89.279997;333.816681
2019-09-29 03:43:14 +0000;32.846952;-117.176031;85.783882;5.000000;5.000000;84.384002;330.578094
2019-09-29 03:43:15 +0000;32.847116;-117.176160;84.607491;5.000000;5.000000;83.663999;321.992462
2019-09-29 03:43:16 +0000;32.847283;-117.176301;84.007698;5.000000;5.000000;82.403998;317.908722
2019-09-29 03:43:17 +0000;32.847422;-117.176489;82.776009;5.000000;5.000000;82.044003;310.899780
2019-09-29 03:43:18 +0000;32.847552;-117.176675;82.614265;5.000000;5.000000;82.512000;307.653259
2019-09-29 03:43:19 +0000;32.847679;-117.176876;81.751839;5.000000;5.000000;82.512000;302.400848
2019-09-29 03:43:20 +0000;32.847796;-117.177080;81.685249;5.000000;5.000000;83.520003;297.053955
2019-09-29 03:43:21 +0000;32.847859;-117.177307;80.849373;5.000000;5.000000;82.188000;291.814240
2019-09-29 03:43:22 +0000;32.847922;-117.177525;79.694771;5.000000;5.000000;83.232003;288.352875
2019-09-29 03:43:23 +0000;32.847979;-117.177772;80.449348;5.000000;5.000000;83.627998;281.257507
2019-09-29 03:43:24 +0000;32.848021;-117.178016;81.039253;5.000000;5.000000;82.979997;274.039917
2019-09-29 03:43:25 +0000;32.848048;-117.178259;81.484138;5.000000;5.000000;82.944003;270.000000
2019-09-29 03:43:26 +0000;32.848047;-117.178492;81.558296;5.000000;5.000000;81.648001;266.503143
2019-09-29 03:43:27 +0000;32.848015;-117.178754;81.417976;5.000000;5.000000;82.872002;261.134918
2019-09-29 03:43:28 +0000;32.847970;-117.179006;81.345039;5.000000;5.000000;83.520003;259.457275
2019-09-29 03:43:29 +0000;32.847920;-117.179246;80.452095;5.000000;5.000000;83.700000;259.457275
2019-09-29 03:43:30 +0000;32.847872;-117.179500;80.728767;5.000000;5.000000;84.960001;259.457275
2019-09-29 03:43:31 +0000;32.847821;-117.179744;79.709908;5.000000;5.000000;83.736001;259.457275
2019-09-29 03:43:32 +0000;32.847775;-117.179993;79.347298;5.000000;5.000000;83.700000;259.376892
2019-09-29 03:43:33 +0000;32.847739;-117.180244;78.899605;5.000000;5.000000;84.455997;259.324341
2019-09-29 03:43:34 +0000;32.847699;-117.180490;78.368172;5.000000;5.000000;83.951999;259.324341
2019-09-29 03:43:35 +0000;32.847655;-117.180738;76.507942;5.000000;5.000000;83.484002;259.083191
2019-09-29 03:43:36 +0000;32.847617;-117.180977;75.983284;5.000000;5.000000;83.915998;257.877167
2019-09-29 03:43:37 +0000;32.847566;-117.181208;75.644295;5.000000;5.000000;83.663999;257.877167
2019-09-29 03:43:38 +0000;32.847526;-117.181460;76.454964;5.000000;5.000000;83.591998;259.157104
2019-09-29 03:43:39 +0000;32.847488;-117.181694;76.689766;5.000000;5.000000;82.188000;259.157104
2019-09-29 03:43:40 +0000;32.847442;-117.181917;75.916023;5.000000;5.000000;83.339999;259.157104
2019-09-29 03:43:41 +0000;32.847393;-117.182193;75.813606;5.000000;5.000000;83.088000;259.453125
2019-09-29 03:43:42 +0000;32.847352;-117.182417;74.844612;5.000000;5.000000;82.763999;259.101562
2019-09-29 03:43:43 +0000;32.847327;-117.182668;74.637459;5.000000;5.000000;83.375999;259.101562
2019-09-29 03:43:44 +0000;32.847296;-117.182915;74.553596;5.000000;5.000000;85.248001;260.507812
2019-09-29 03:43:45 +0000;32.847250;-117.183170;74.597908;5.000000;5.000000;85.967997;261.104218
2019-09-29 03:43:46 +0000;32.847213;-117.183422;74.537056;5.000000;5.000000;86.939999;261.008453
2019-09-29 03:43:47 +0000;32.847177;-117.183694;74.464912;5.000000;5.000000;88.632003;261.008453
2019-09-29 03:43:48 +0000;32.847144;-117.183937;74.843575;5.000000;5.000000;90.108002;261.008453
2019-09-29 03:43:49 +0000;32.847109;-117.184208;74.359261;5.000000;5.000000;90.575999;261.008453
2019-09-29 03:43:50 +0000;32.847065;-117.184486;74.381172;5.000000;5.000000;93.708002;261.129730
2019-09-29 03:43:51 +0000;32.847030;-117.184763;74.319771;5.000000;5.000000;95.760001;261.129730
2019-09-29 03:43:52 +0000;32.846984;-117.185054;73.923592;5.000000;5.000000;97.236001;261.287231
2019-09-29 03:43:53 +0000;32.846934;-117.185356;72.343758;5.000000;5.000000;98.315998;261.287231
2019-09-29 03:43:54 +0000;32.846896;-117.185641;72.007393;5.000000;5.000000;98.136001;260.924713
2019-09-29 03:43:55 +0000;32.846859;-117.185948;72.449959;5.000000;5.000000;100.584002;261.069458
2019-09-29 03:43:56 +0000;32.846815;-117.186243;72.501534;5.000000;5.000000;100.620003;260.954285
2019-09-29 03:43:57 +0000;32.846775;-117.186529;71.648994;5.000000;5.000000;100.439999;260.954285
2019-09-29 03:43:58 +0000;32.846735;-117.186826;72.059334;5.000000;5.000000;100.296002;260.954285
2019-09-29 03:43:59 +0000;32.846695;-117.187123;72.265755;5.000000;5.000000;101.627998;260.954285
2019-09-29 03:44:00 +0000;32.846661;-117.187440;72.337166;5.000000;5.000000;102.275999;260.954285
2019-09-29 03:44:01 +0000;32.846623;-117.187742;72.580208;5.000000;5.000000;102.167997;261.062592
2019-09-29 03:44:02 +0000;32.846584;-117.188030;72.691658;5.000000;5.000000;101.879997;261.062592
2019-09-29 03:44:03 +0000;32.846549;-117.188311;71.927803;5.000000;5.000000;100.548001;261.062592
2019-09-29 03:44:04 +0000;32.846512;-117.188613;72.207405;5.000000;5.000000;99.863999;261.062592
2019-09-29 03:44:05 +0000;32.846484;-117.188898;72.531197;5.000000;5.000000;100.079997;260.763245
2019-09-29 03:44:06 +0000;32.846449;-117.189200;71.986824;5.000000;5.000000;100.548001;260.763245
2019-09-29 03:44:07 +0000;32.846422;-117.189501;72.246162;5.000000;5.000000;99.684002;261.107697
2019-09-29 03:44:08 +0000;32.846379;-117.189789;72.102058;5.000000;5.000000;97.451999;261.107697
2019-09-29 03:44:09 +0000;32.846344;-117.190065;72.988655;5.000000;5.000000;97.200000;261.107697
2019-09-29 03:44:10 +0000;32.846305;-117.190348;73.438484;5.000000;5.000000;96.191998;261.107697
2019-09-29 03:44:11 +0000;32.846265;-117.190641;73.693062;5.000000;5.000000;98.748001;261.107697
2019-09-29 03:44:12 +0000;32.846233;-117.190921;72.690498;5.000000;5.000000;99.000000;261.107697
2019-09-29 03:44:13 +0000;32.846203;-117.191174;72.903450;5.000000;5.000000;100.260001;261.107697
2019-09-29 03:44:17 +0000;32.846046;-117.192417;73.761787;5.000000;5.000000;100.548001;260.507812
2019-09-29 03:44:18 +0000;32.846009;-117.192723;73.870735;5.000000;5.000000;103.067997;261.914062
2019-09-29 03:44:19 +0000;32.845965;-117.193020;74.124519;5.000000;5.000000;101.267997;261.562500
2019-09-29 03:44:20 +0000;32.845937;-117.193302;74.155830;5.000000;5.000000;100.224001;262.265625
2019-09-29 03:44:21 +0000;32.845911;-117.193618;73.746101;5.000000;5.000000;100.979997;263.671875
2019-09-29 03:44:22 +0000;32.845881;-117.193925;72.361519;10.000000;10.000000;101.988000;266.957031
2019-09-29 03:44:23 +0000;32.845848;-117.194239;72.537727;10.000000;10.000000;103.751999;266.957031
2019-09-29 03:44:24 +0000;32.845826;-117.194544;72.389961;10.000000;10.000000;102.708002;268.774017
2019-09-29 03:44:25 +0000;32.845809;-117.194847;71.344246;10.000000;10.000000;101.808002;270.233673
2019-09-29 03:44:26 +0000;32.845808;-117.195129;71.054390;10.000000;10.000000;99.827998;271.091095
2019-09-29 03:44:27 +0000;32.845816;-117.195415;70.833076;10.000000;10.000000;100.367997;272.603455
2019-09-29 03:44:28 +0000;32.845825;-117.195705;71.183235;10.000000;10.000000;100.872002;273.953613
2019-09-29 03:44:29 +0000;32.845843;-117.196003;71.115669;10.000000;10.000000;99.863999;275.683807
2019-09-29 03:44:30 +0000;32.845883;-117.196281;71.645271;10.000000;10.000000;97.775999;277.015991
2019-09-29 03:44:31 +0000;32.845910;-117.196560;72.678963;10.000000;10.000000;97.055997;277.015991
2019-09-29 03:44:32 +0000;32.845951;-117.196843;73.188545;10.000000;10.000000;97.955997;280.100555
2019-09-29 03:44:33 +0000;32.846007;-117.197133;73.499031;10.000000;10.000000;98.100000;281.360596
2019-09-29 03:44:34 +0000;32.846048;-117.197382;74.280342;10.000000;10.000000;98.855997;281.360596
2019-09-29 03:44:35 +0000;32.846101;-117.197699;74.286751;10.000000;10.000000;97.955997;282.765717
2019-09-29 03:44:36 +0000;32.846155;-117.197978;74.064705;10.000000;10.000000;97.884002;283.007812
2019-09-29 03:44:37 +0000;32.846215;-117.198258;74.129829;10.000000;10.000000;98.100000;282.656250
2019-09-29 03:44:38 +0000;32.846270;-117.198532;74.790474;10.000000;10.000000;98.279997;282.656250
2019-09-29 03:44:39 +0000;32.846316;-117.198822;74.603645;10.000000;10.000000;98.712000;282.656250
2019-09-29 03:44:40 +0000;32.846368;-117.199108;75.279915;10.000000;10.000000;98.820003;282.656250
2019-09-29 03:44:41 +0000;32.846423;-117.199393;74.591194;10.000000;10.000000;99.144003;283.007812
2019-09-29 03:44:42 +0000;32.846487;-117.199684;74.347725;10.000000;10.000000;99.503998;283.007812
2019-09-29 03:44:43 +0000;32.846543;-117.199969;74.333015;10.000000;10.000000;100.044003;283.007812
2019-09-29 03:44:44 +0000;32.846600;-117.200264;74.444893;10.000000;10.000000;100.296002;282.656250
2019-09-29 03:44:45 +0000;32.846652;-117.200553;74.057869;10.000000;10.000000;100.332003;282.304688
2019-09-29 03:44:46 +0000;32.846707;-117.200843;73.801643;10.000000;10.000000;100.367997;282.304688
2019-09-29 03:44:47 +0000;32.846773;-117.201133;73.870796;10.000000;10.000000;101.555997;283.710938
2019-09-29 03:44:48 +0000;32.846828;-117.201422;73.765388;10.000000;10.000000;101.591998;282.656250
