timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 02:35:46 +0000;32.867604;-117.224816;102.522533;10.000000;10.000000;30.995999;348.750000
2019-09-28 02:35:48 +0000;32.867719;-117.224827;102.399120;10.000000;10.000000;25.991999;343.125000
2019-09-28 02:35:50 +0000;32.867812;-117.224845;102.200878;10.000000;10.000000;21.419999;347.695312
2019-09-28 02:35:52 +0000;32.867921;-117.224855;102.411633;10.000000;10.000000;18.000000;354.726562
2019-09-28 02:35:55 +0000;32.868022;-117.224866;102.238537;10.000000;10.000000;12.672000;355.781250
2019-09-28 02:36:00 +0000;32.868111;-117.224888;102.033398;10.000000;10.000000;5.328000;354.375000
2019-09-28 02:36:13 +0000;32.868229;-117.224897;104.472485;10.000000;10.000000;16.812000;354.375000
2019-09-28 02:36:15 +0000;32.868333;-117.224884;104.219921;10.000000;10.000000;16.560000;347.343750
2019-09-28 02:36:17 +0000;32.868422;-117.224900;104.455456;10.000000;10.000000;19.296000;328.007812
2019-09-28 02:36:19 +0000;32.868490;-117.224983;104.551891;10.000000;10.000000;21.672000;298.125000
2019-09-28 02:36:21 +0000;32.868514;-117.225144;104.394848;10.000000;10.000000;27.108001;267.890625
2019-09-28 02:36:23 +0000;32.868517;-117.225331;103.964184;10.000000;10.000000;32.075999;267.187500
2019-09-28 02:36:25 +0000;32.868509;-117.225548;104.247204;10.000000;10.000000;37.224001;268.242188
2019-09-28 02:36:26 +0000;32.868509;-117.225664;104.306042;10.000000;10.000000;38.844000;267.890625
2019-09-28 02:36:27 +0000;32.868502;-117.225780;104.235607;10.000000;10.000000;40.319999;267.539062
2019-09-28 02:36:28 +0000;32.868491;-117.225908;104.267162;10.000000;10.000000;42.372002;267.539062
2019-09-28 02:36:29 +0000;32.868481;-117.226047;103.666393;10.000000;10.000000;43.092001;267.187500
2019-09-28 02:36:30 +0000;32.868474;-117.226181;103.795055;10.000000;10.000000;43.668000;267.187500
2019-09-28 02:36:31 +0000;32.868469;-117.226312;103.924999;10.000000;10.000000;42.804001;267.539062
2019-09-28 02:36:32 +0000;32.868469;-117.226443;103.784191;10.000000;10.000000;42.372002;267.539062
2019-09-28 02:36:33 +0000;32.868470;-117.226560;103.722424;10.000000;10.000000;41.832000;267.539062
2019-09-28 02:36:34 +0000;32.868470;-117.226704;103.865124;10.000000;10.000000;42.407999;267.539062
2019-09-28 02:36:35 +0000;32.868469;-117.226835;103.777538;10.000000;10.000000;42.624001;267.539062
2019-09-28 02:36:36 +0000;32.868463;-117.226958;103.590649;10.000000;10.000000;43.488000;267.539062
2019-09-28 02:36:37 +0000;32.868461;-117.227072;103.412853;10.000000;10.000000;42.839999;266.835938
2019-09-28 02:36:38 +0000;32.868462;-117.227209;102.979137;10.000000;10.000000;43.451999;267.539062
2019-09-28 02:36:39 +0000;32.868456;-117.227340;102.722424;10.000000;10.000000;44.100000;266.835938
2019-09-28 02:36:40 +0000;32.868454;-117.227475;102.552990;10.000000;10.000000;44.568000;268.593750
2019-09-28 02:36:41 +0000;32.868446;-117.227614;102.328808;10.000000;10.000000;45.972002;267.539062
2019-09-28 02:36:42 +0000;32.868442;-117.227749;102.028881;10.000000;10.000000;45.504001;266.835938
2019-09-28 02:36:43 +0000;32.868437;-117.227883;102.035107;10.000000;10.000000;46.007999;265.781250
2019-09-28 02:36:44 +0000;32.868426;-117.228019;102.176342;10.000000;10.000000;45.539999;265.429688
2019-09-28 02:36:45 +0000;32.868413;-117.228160;101.970898;10.000000;10.000000;48.095999;264.023438
2019-09-28 02:36:46 +0000;32.868400;-117.228299;102.060070;10.000000;10.000000;47.412000;264.375000
2019-09-28 02:36:47 +0000;32.868388;-117.228419;101.886608;10.000000;10.000000;42.660001;263.671875
2019-09-28 02:36:48 +0000;32.868380;-117.228529;101.175915;10.000000;10.000000;36.251999;263.320312
2019-09-28 02:36:50 +0000;32.868358;-117.228698;99.761547;10.000000;10.000000;25.991999;263.320312
2019-09-28 02:37:12 +0000;32.868362;-117.228816;96.622387;10.000000;10.000000;6.732000;264.375000
2019-09-28 02:37:15 +0000;32.868340;-117.228932;97.272289;10.000000;10.000000;14.544000;261.914062
2019-09-28 02:37:18 +0000;32.868341;-117.229098;97.000805;10.000000;10.000000;21.384000;274.218750
2019-09-28 02:37:20 +0000;32.868348;-117.229307;95.753490;10.000000;10.000000;31.860001;267.187500
2019-09-28 02:37:21 +0000;32.868337;-117.229416;94.905224;10.000000;10.000000;33.516002;264.023438
2019-09-28 02:37:22 +0000;32.868332;-117.229529;93.558056;10.000000;10.000000;34.344000;262.617188
2019-09-28 02:37:24 +0000;32.868308;-117.229717;90.889355;10.000000;10.000000;33.551999;262.265625
2019-09-28 02:37:26 +0000;32.868271;-117.229906;90.112621;10.000000;10.000000;32.219999;262.265625
2019-09-28 02:37:28 +0000;32.868266;-117.230111;90.781322;10.000000;10.000000;34.919999;267.539062
2019-09-28 02:37:29 +0000;32.868259;-117.230229;91.805431;10.000000;10.000000;36.756000;266.835938
2019-09-28 02:37:30 +0000;32.868252;-117.230360;92.537731;10.000000;10.000000;41.868000;265.078125
2019-09-28 02:37:31 +0000;32.868242;-117.230473;93.434216;10.000000;10.000000;40.319999;264.375000
2019-09-28 02:37:32 +0000;32.868229;-117.230586;94.186352;10.000000;10.000000;39.851999;265.078125
2019-09-28 02:37:34 +0000;32.868203;-117.230774;95.081921;10.000000;10.000000;36.324001;261.914062
2019-09-28 02:37:36 +0000;32.868164;-117.230960;96.335888;10.000000;10.000000;31.895999;255.585938
2019-09-28 02:37:37 +0000;32.868147;-117.231066;96.241589;10.000000;10.000000;30.456000;254.882812
2019-09-28 02:37:39 +0000;32.868131;-117.231183;96.335400;10.000000;10.000000;18.000000;257.695312
2019-09-28 02:37:43 +0000;32.868148;-117.231310;97.034435;10.000000;10.000000;10.944000;331.875000
2019-09-28 02:37:46 +0000;32.868249;-117.231345;96.630627;10.000000;10.000000;10.476000;349.804688
2019-09-28 02:37:50 +0000;32.868335;-117.231295;96.317272;10.000000;10.000000;10.404000;73.125000
2019-09-28 02:37:54 +0000;32.868358;-117.231158;97.223217;10.000000;10.000000;10.368000;79.453125
2019-09-28 02:37:59 +0000;32.868403;-117.231044;98.846691;10.000000;10.000000;5.508000;68.203125
2019-09-28 02:38:05 +0000;32.868472;-117.230960;97.737926;10.000000;10.000000;6.588000;10.195312
2019-09-28 02:38:13 +0000;32.868574;-117.230965;98.106274;10.000000;10.000000;5.508000;347.695312
2019-09-28 02:38:18 +0000;32.868673;-117.230969;98.356152;10.000000;10.000000;7.164000;350.507812
2019-09-28 02:38:23 +0000;32.868779;-117.230978;97.527416;10.000000;10.000000;8.496000;351.914062
2019-09-28 02:38:27 +0000;32.868873;-117.230986;97.907665;10.000000;10.000000;9.504000;349.804688
2019-09-28 02:38:32 +0000;32.868954;-117.231078;97.516186;10.000000;10.000000;10.260000;292.500000
2019-09-28 02:38:37 +0000;32.868967;-117.231200;96.589855;10.000000;10.000000;8.568000;270.703125
2019-09-28 02:38:43 +0000;32.868961;-117.231309;96.313305;10.000000;10.000000;1.944000;263.320312
2019-09-28 02:42:04 +0000;32.868922;-117.231411;100.275646;10.000000;10.000000;4.068000;270.703125
2019-09-28 02:42:13 +0000;32.868915;-117.231524;99.969738;10.000000;10.000000;3.420000;267.187500
2019-09-28 02:42:27 +0000;32.868900;-117.231635;100.083141;10.000000;10.000000;4.356000;285.820312
2019-09-28 02:42:35 +0000;32.868904;-117.231744;100.290234;10.000000;10.000000;4.968000;276.328125
2019-09-28 02:42:44 +0000;32.868941;-117.231848;100.513744;10.000000;10.000000;4.536000;262.265625
2019-09-28 02:42:52 +0000;32.868941;-117.231955;100.952648;10.000000;10.000000;4.356000;279.492188
2019-09-28 02:43:01 +0000;32.868960;-117.232064;100.834789;10.000000;10.000000;4.248000;222.890625
2019-09-28 02:43:09 +0000;32.868894;-117.232140;100.848095;10.000000;10.000000;3.780000;217.265625
2019-09-28 02:43:18 +0000;32.868816;-117.232203;101.305798;10.000000;10.000000;4.212000;235.195312
2019-09-28 02:43:27 +0000;32.868738;-117.232274;101.928295;10.000000;10.000000;3.492000;251.718750
2019-09-28 02:43:35 +0000;32.868656;-117.232331;101.344006;10.000000;10.000000;3.528000;197.578125
2019-09-28 02:43:43 +0000;32.868578;-117.232397;101.321606;10.000000;10.000000;4.896000;266.132812
2019-09-28 02:43:51 +0000;32.868547;-117.232507;101.437450;10.000000;10.000000;4.068000;212.695312
2019-09-28 02:43:59 +0000;32.868462;-117.232547;101.361767;10.000000;10.000000;3.636000;192.304688
2019-09-28 02:44:06 +0000;32.868375;-117.232597;100.462719;10.000000;10.000000;5.220000;205.312500
2019-09-28 02:44:14 +0000;32.868282;-117.232620;100.473705;10.000000;10.000000;5.580000;199.687500
2019-09-28 02:44:22 +0000;32.868184;-117.232646;101.116650;10.000000;10.000000;3.744000;222.187500
2019-09-28 02:44:32 +0000;32.868103;-117.232697;101.744030;10.000000;10.000000;3.636000;253.125000
2019-09-28 02:45:07 +0000;32.868066;-117.232800;102.436718;10.000000;10.000000;1.980000;203.203125
2019-09-28 02:45:25 +0000;32.867976;-117.232826;102.620007;10.000000;10.000000;2.088000;186.328125
2019-09-28 02:46:35 +0000;32.867926;-117.232915;99.127819;10.000000;10.000000;1.080000;86.132812
2019-09-28 02:52:12 +0000;32.867896;-117.233023;98.890209;30.000000;30.000000;2.160000;241.171875
2019-09-28 02:52:20 +0000;32.867910;-117.232994;98.978893;10.000000;10.000000;0.720000;287.929688
2019-09-28 02:52:25 +0000;32.867812;-117.232973;98.625500;10.000000;10.000000;1.908000;112.500000
2019-09-28 02:52:33 +0000;32.867711;-117.232953;98.941601;30.000000;30.000000;7.452000;146.250000
2019-09-28 02:52:39 +0000;32.867794;-117.232881;98.492809;30.000000;30.000000;2.304000;22.851562
2019-09-28 02:52:41 +0000;32.867888;-117.232905;98.275524;30.000000;30.000000;2.772000;342.070312
2019-09-28 02:52:42 +0000;32.867906;-117.232897;98.019299;10.000000;10.000000;2.772000;356.835938
2019-09-28 03:11:43 +0000;32.867953;-117.232801;101.708813;10.000000;10.000000;0.864000;86.132812
2019-09-28 03:11:52 +0000;32.868044;-117.232807;102.059338;10.000000;10.000000;2.916000;50.625000
2019-09-28 03:12:03 +0000;32.868034;-117.232700;103.330761;10.000000;10.000000;2.376000;59.062500
2019-09-28 03:12:23 +0000;32.867952;-117.232627;103.594189;10.000000;10.000000;5.868000;185.976562
2019-09-28 03:12:34 +0000;32.867863;-117.232606;103.359814;10.000000;10.000000;2.304000;201.093750
2019-09-28 03:12:46 +0000;32.867853;-117.232724;103.174267;10.000000;10.000000;3.636000;306.562500
2019-09-28 03:12:54 +0000;32.867828;-117.232832;103.495312;10.000000;10.000000;4.572000;254.179688
2019-09-28 03:13:04 +0000;32.867813;-117.232947;103.513866;10.000000;10.000000;3.240000;249.257812
2019-09-28 03:13:14 +0000;32.867783;-117.233049;102.500134;10.000000;10.000000;4.572000;261.562500
2019-09-28 03:13:23 +0000;32.867777;-117.233160;103.107494;10.000000;10.000000;4.464000;269.296875
2019-09-28 03:13:34 +0000;32.867778;-117.233270;102.817577;10.000000;10.000000;2.268000;274.921875
2019-09-28 03:14:27 +0000;32.867685;-117.233295;101.651257;10.000000;10.000000;6.264000;183.515625
2019-09-28 03:14:34 +0000;32.867587;-117.233282;100.957531;10.000000;10.000000;5.652000;167.343750
2019-09-28 03:14:41 +0000;32.867493;-117.233258;100.700390;10.000000;10.000000;4.320000;171.914062
2019-09-28 03:14:49 +0000;32.867400;-117.233276;101.186047;10.000000;10.000000;4.500000;187.382812
2019-09-28 03:14:57 +0000;32.867302;-117.233260;102.142162;10.000000;10.000000;4.248000;185.273438
2019-09-28 03:15:07 +0000;32.867226;-117.233184;102.968273;10.000000;10.000000;4.248000;161.718750
2019-09-28 03:15:16 +0000;32.867127;-117.233160;102.493114;10.000000;10.000000;3.528000;181.757812
2019-09-28 03:15:25 +0000;32.867036;-117.233161;102.245983;10.000000;10.000000;2.988000;177.890625
2019-09-28 03:15:32 +0000;32.866938;-117.233177;102.164806;10.000000;10.000000;5.076000;183.515625
2019-09-28 03:15:40 +0000;32.866844;-117.233195;102.284863;10.000000;10.000000;5.148000;219.726562
2019-09-28 03:15:48 +0000;32.866750;-117.233199;102.402172;10.000000;10.000000;3.924000;207.421875
2019-09-28 03:15:59 +0000;32.866718;-117.233096;103.385448;10.000000;10.000000;5.328000;86.132812
2019-09-28 03:16:08 +0000;32.866713;-117.232980;103.278515;10.000000;10.000000;4.212000;104.414062
2019-09-28 03:16:17 +0000;32.866674;-117.232862;102.827892;10.000000;10.000000;7.020000;101.250000
2019-09-28 03:16:26 +0000;32.866629;-117.232769;102.760448;10.000000;10.000000;4.140000;114.609375
2019-09-28 03:16:35 +0000;32.866574;-117.232674;102.894909;10.000000;10.000000;4.284000;126.562500
2019-09-28 03:16:46 +0000;32.866496;-117.232606;102.800732;10.000000;10.000000;4.464000;176.132812
2019-09-28 03:16:55 +0000;32.866398;-117.232624;102.840893;10.000000;10.000000;4.356000;145.546875
2019-09-28 03:17:03 +0000;32.866326;-117.232558;102.482738;10.000000;10.000000;4.104000;162.421875
2019-09-28 03:17:11 +0000;32.866243;-117.232492;102.973095;10.000000;10.000000;4.896000;135.703125
2019-09-28 03:17:20 +0000;32.866164;-117.232417;103.094372;10.000000;10.000000;4.068000;158.906250
2019-09-28 03:17:30 +0000;32.866091;-117.232342;103.500195;10.000000;10.000000;2.772000;133.593750
2019-09-28 03:17:39 +0000;32.865994;-117.232339;103.631664;10.000000;10.000000;4.860000;174.726562
2019-09-28 03:17:47 +0000;32.865902;-117.232352;103.521130;10.000000;10.000000;4.032000;192.656250
2019-09-28 03:17:54 +0000;32.865810;-117.232358;103.170238;10.000000;10.000000;7.668000;197.226562
2019-09-28 03:18:04 +0000;32.865734;-117.232431;102.458569;10.000000;10.000000;4.572000;246.093750
2019-09-28 03:18:13 +0000;32.865678;-117.232520;102.116955;10.000000;10.000000;5.256000;206.367188
2019-09-28 03:18:21 +0000;32.865589;-117.232492;102.089245;10.000000;10.000000;3.888000;214.101562
2019-09-28 03:18:31 +0000;32.865499;-117.232482;101.973827;10.000000;10.000000;4.428000;164.531250
2019-09-28 03:18:43 +0000;32.865433;-117.232386;101.944775;50.000000;50.000000;3.816000;127.265625
2019-09-28 03:18:55 +0000;32.865362;-117.232307;101.793224;100.000000;100.000000;2.664000;109.335938
2019-09-28 03:19:04 +0000;32.865285;-117.232245;100.732506;200.000000;200.000000;3.522878;-1.000000
2019-09-28 03:19:09 +0000;32.865300;-117.232136;100.251930;200.000000;200.000000;5.499073;-1.000000
2019-09-28 03:19:19 +0000;32.865292;-117.231955;99.754005;200.000000;200.000000;6.342145;-1.000000
2019-09-28 03:19:24 +0000;32.865247;-117.231847;99.534409;200.000000;200.000000;6.713550;-1.000000
2019-09-28 03:19:29 +0000;32.865184;-117.231751;99.501709;200.000000;200.000000;6.516497;-1.000000
2019-09-28 03:19:33 +0000;32.865105;-117.231679;99.493057;200.000000;200.000000;7.723068;-1.000000
2019-09-28 03:19:34 +0000;32.865619;-117.232250;103.639999;28.885731;28.885731;-3.600000;-1.000000
2019-09-28 03:19:53 +0000;32.865488;-117.232287;99.445625;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:20:02 +0000;32.865420;-117.232117;99.480759;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:20:21 +0000;32.865526;-117.232232;99.664383;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:20:27 +0000;32.865468;-117.232130;99.773827;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:20:37 +0000;32.865524;-117.232217;99.883583;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:21:29 +0000;32.865498;-117.232048;100.667816;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:21:35 +0000;32.865515;-117.232243;100.775963;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:22:08 +0000;32.865497;-117.232069;101.232971;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:22:31 +0000;32.865595;-117.232389;101.587196;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:22:52 +0000;32.865707;-117.232345;101.441666;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:23:13 +0000;32.865530;-117.232092;101.171227;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:23:27 +0000;32.865683;-117.232367;101.104820;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:23:33 +0000;32.865731;-117.232481;100.955856;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:23:41 +0000;32.865674;-117.232344;100.985161;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:24:16 +0000;32.865758;-117.232409;100.412575;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:24:29 +0000;32.865582;-117.232540;99.874706;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 03:24:32 +0000;32.865599;-117.232454;99.992687;30.000000;30.000000;1.980000;92.109375
2019-09-28 03:24:35 +0000;32.865627;-117.232433;99.535534;10.000000;10.000000;1.332000;46.054688
2019-09-28 03:24:47 +0000;32.865721;-117.232421;99.432934;10.000000;10.000000;1.908000;68.906250
2019-09-28 03:24:59 +0000;32.865793;-117.232354;101.200756;10.000000;10.000000;4.104000;8.789062
2019-09-28 03:25:09 +0000;32.865890;-117.232357;102.515453;10.000000;10.000000;3.600000;5.625000
2019-09-28 03:25:18 +0000;32.865980;-117.232339;103.328564;10.000000;10.000000;3.348000;4.218750
2019-09-28 03:25:27 +0000;32.866071;-117.232319;103.650097;10.000000;10.000000;3.492000;23.906250
2019-09-28 03:25:36 +0000;32.866169;-117.232312;104.347851;10.000000;10.000000;5.040000;356.132812
2019-09-28 03:25:47 +0000;32.866260;-117.232292;104.697216;10.000000;10.000000;3.240000;341.015625
2019-09-28 03:25:57 +0000;32.866350;-117.232270;103.864635;10.000000;10.000000;2.808000;17.226562
2019-09-28 03:26:05 +0000;32.866437;-117.232307;104.468884;10.000000;10.000000;4.968000;329.062500
2019-09-28 03:26:13 +0000;32.866502;-117.232213;103.619823;10.000000;10.000000;4.428000;51.328125
2019-09-28 03:26:20 +0000;32.866554;-117.232112;102.925121;10.000000;10.000000;4.896000;53.789062
2019-09-28 03:26:28 +0000;32.866609;-117.232024;102.562511;10.000000;10.000000;3.564000;54.843750
2019-09-28 03:26:37 +0000;32.866671;-117.231938;102.459423;10.000000;10.000000;4.212000;55.898438
2019-09-28 03:26:46 +0000;32.866726;-117.231843;102.793774;10.000000;10.000000;4.860000;47.109375
2019-09-28 03:26:55 +0000;32.866793;-117.231770;101.944103;10.000000;10.000000;1.728000;59.765625
2019-09-28 03:27:03 +0000;32.866882;-117.231741;102.206371;10.000000;10.000000;4.968000;34.453125
2019-09-28 03:27:11 +0000;32.866957;-117.231674;102.113476;10.000000;10.000000;4.896000;52.031250
2019-09-28 03:27:20 +0000;32.867043;-117.231612;101.151012;10.000000;10.000000;5.220000;6.679688
2019-09-28 03:27:28 +0000;32.867144;-117.231594;101.371105;10.000000;10.000000;4.824000;16.171875
2019-09-28 03:27:37 +0000;32.867240;-117.231570;101.277416;10.000000;10.000000;3.672000;19.687500
2019-09-28 03:27:47 +0000;32.867332;-117.231540;101.160534;10.000000;10.000000;3.564000;35.507812
2019-09-28 03:27:56 +0000;32.867423;-117.231485;101.261059;10.000000;10.000000;5.328000;24.257812
2019-09-28 03:28:05 +0000;32.867444;-117.231379;101.173901;10.000000;10.000000;3.816000;73.125000
2019-09-28 03:28:16 +0000;32.867524;-117.231321;101.204906;10.000000;10.000000;5.364000;346.289062
2019-09-28 03:28:23 +0000;32.867618;-117.231346;100.998852;10.000000;10.000000;4.932000;349.453125
2019-09-28 03:28:32 +0000;32.867708;-117.231367;101.035351;10.000000;10.000000;3.636000;350.507812
2019-09-28 03:28:40 +0000;32.867799;-117.231386;100.638622;10.000000;10.000000;6.948000;340.664062
2019-09-28 03:28:47 +0000;32.867892;-117.231411;100.486584;10.000000;10.000000;4.932000;16.523438
2019-09-28 03:28:54 +0000;32.867984;-117.231438;100.195019;10.000000;10.000000;5.400000;355.429688
2019-09-28 03:29:02 +0000;32.868082;-117.231460;100.736950;10.000000;10.000000;4.680000;9.843750
2019-09-28 03:29:10 +0000;32.868183;-117.231470;100.403454;10.000000;10.000000;4.824000;337.851562
2019-09-28 03:29:18 +0000;32.868280;-117.231479;100.638927;10.000000;10.000000;4.608000;345.234375
2019-09-28 03:29:28 +0000;32.868361;-117.231532;101.326977;10.000000;10.000000;3.780000;332.578125
2019-09-28 03:29:36 +0000;32.868461;-117.231513;101.554577;10.000000;10.000000;5.076000;21.796875
2019-09-28 03:29:45 +0000;32.868548;-117.231452;101.419994;10.000000;10.000000;4.428000;35.507812
2019-09-28 03:29:55 +0000;32.868638;-117.231395;101.198009;10.000000;10.000000;3.960000;21.093750
2019-09-28 03:30:04 +0000;32.868723;-117.231340;101.012768;10.000000;10.000000;4.608000;50.273438
2019-09-28 03:30:13 +0000;32.868806;-117.231271;100.671642;10.000000;10.000000;4.068000;4.921875
2019-09-28 03:30:31 +0000;32.868886;-117.231349;100.185192;10.000000;10.000000;1.008000;301.992188
2019-09-28 03:36:29 +0000;32.868926;-117.231460;102.326244;10.000000;10.000000;7.848000;260.859375
2019-09-28 03:36:33 +0000;32.868913;-117.231591;101.523205;10.000000;10.000000;13.176000;265.781250
2019-09-28 03:36:36 +0000;32.868917;-117.231709;101.369091;10.000000;10.000000;14.688000;267.890625
2019-09-28 03:36:39 +0000;32.868916;-117.231833;101.222118;10.000000;10.000000;12.456000;267.539062
2019-09-28 03:36:43 +0000;32.868918;-117.231947;101.823132;10.000000;10.000000;8.856000;279.492188
2019-09-28 03:36:49 +0000;32.868972;-117.232038;101.063610;10.000000;10.000000;7.632000;267.890625
2019-09-28 03:37:01 +0000;32.868898;-117.232119;102.632519;10.000000;10.000000;8.172000;168.750000
2019-09-28 03:37:04 +0000;32.868814;-117.232081;103.674694;10.000000;10.000000;13.320000;143.085938
2019-09-28 03:37:07 +0000;32.868730;-117.231965;103.783398;10.000000;10.000000;16.560000;132.187500
2019-09-28 03:37:09 +0000;32.868672;-117.231878;104.726452;10.000000;10.000000;17.496000;130.429688
2019-09-28 03:37:11 +0000;32.868610;-117.231796;103.985851;10.000000;10.000000;18.288000;133.593750
2019-09-28 03:37:14 +0000;32.868526;-117.231697;103.404797;10.000000;10.000000;13.968000;134.296875
2019-09-28 03:37:22 +0000;32.868453;-117.231617;102.863354;10.000000;10.000000;8.568000;136.757812
2019-09-28 03:37:25 +0000;32.868387;-117.231537;102.718639;10.000000;10.000000;13.176000;135.351562
2019-09-28 03:37:28 +0000;32.868306;-117.231471;101.281261;10.000000;10.000000;12.924000;155.390625
2019-09-28 03:38:33 +0000;32.868214;-117.231453;102.012402;10.000000;10.000000;0.684000;188.437500
2019-09-28 03:38:36 +0000;32.868126;-117.231424;100.730724;10.000000;10.000000;12.996000;158.906250
2019-09-28 03:38:39 +0000;32.868017;-117.231351;101.190685;10.000000;10.000000;14.580001;150.820312
2019-09-28 03:38:41 +0000;32.867957;-117.231231;101.786327;10.000000;10.000000;19.116000;106.171875
2019-09-28 03:38:43 +0000;32.867965;-117.231084;101.567822;10.000000;10.000000;23.508001;76.640625
2019-09-28 03:38:45 +0000;32.867975;-117.230910;101.111645;10.000000;10.000000;29.772002;88.593750
2019-09-28 03:38:47 +0000;32.867990;-117.230738;101.124035;10.000000;10.000000;29.772002;86.835938
2019-09-28 03:38:48 +0000;32.868072;-117.230610;99.545544;10.000000;10.000000;30.275999;85.429688
2019-09-28 03:38:49 +0000;32.868058;-117.230445;100.594128;10.000000;10.000000;40.572002;81.210938
2019-09-28 03:38:50 +0000;32.868080;-117.230334;99.875744;10.000000;10.000000;42.372002;81.210938
2019-09-28 03:38:51 +0000;32.868111;-117.230199;99.174023;10.000000;10.000000;43.236001;80.507812
2019-09-28 03:38:52 +0000;32.868144;-117.230083;98.939709;10.000000;10.000000;42.732000;79.453125
2019-09-28 03:38:53 +0000;32.868157;-117.229929;98.293285;10.000000;10.000000;45.792001;79.453125
2019-09-28 03:38:54 +0000;32.868160;-117.229752;97.051098;10.000000;10.000000;48.707999;80.507812
2019-09-28 03:38:55 +0000;32.868190;-117.229632;95.269238;10.000000;10.000000;45.575999;79.453125
2019-09-28 03:38:56 +0000;32.868180;-117.229520;94.592968;10.000000;10.000000;38.483998;80.859375
2019-09-28 03:38:58 +0000;32.868208;-117.229370;94.403332;10.000000;10.000000;25.775999;80.859375
2019-09-28 03:39:05 +0000;32.868229;-117.229227;95.677624;10.000000;10.000000;12.528000;81.562500
2019-09-28 03:39:07 +0000;32.868242;-117.229093;96.227428;10.000000;10.000000;22.356000;81.914062
2019-09-28 03:39:08 +0000;32.868256;-117.228979;96.773815;10.000000;10.000000;29.051999;82.617188
2019-09-28 03:39:10 +0000;32.868272;-117.228766;98.584972;10.000000;10.000000;37.332000;83.320312
2019-09-28 03:39:11 +0000;32.868277;-117.228637;99.393261;10.000000;10.000000;40.212000;84.023438
2019-09-28 03:39:12 +0000;32.868286;-117.228504;99.825939;10.000000;10.000000;42.083998;85.078125
2019-09-28 03:39:13 +0000;32.868296;-117.228362;100.615673;10.000000;10.000000;41.724001;85.781250
2019-09-28 03:39:14 +0000;32.868302;-117.228236;101.410473;10.000000;10.000000;41.256000;86.484375
2019-09-28 03:39:15 +0000;32.868293;-117.228122;102.400707;10.000000;10.000000;40.463999;86.835938
2019-09-28 03:39:16 +0000;32.868307;-117.227988;102.552502;10.000000;10.000000;39.816002;86.835938
2019-09-28 03:39:17 +0000;32.868318;-117.227861;102.937084;10.000000;10.000000;40.427998;88.242188
2019-09-28 03:39:18 +0000;32.868327;-117.227734;103.257397;10.000000;10.000000;40.536001;91.054688
2019-09-28 03:39:19 +0000;32.868322;-117.227593;103.287731;10.000000;10.000000;41.795999;92.109375
2019-09-28 03:39:20 +0000;32.868336;-117.227477;103.465527;10.000000;10.000000;42.695999;90.351562
2019-09-28 03:39:21 +0000;32.868333;-117.227320;103.872082;10.000000;10.000000;48.527998;88.945312
2019-09-28 03:39:22 +0000;32.868336;-117.227164;103.620007;10.000000;10.000000;48.924001;87.890625
2019-09-28 03:39:23 +0000;32.868331;-117.227009;103.734570;10.000000;10.000000;49.248001;88.593750
2019-09-28 03:39:24 +0000;32.868341;-117.226869;103.703808;10.000000;10.000000;48.312000;88.593750
2019-09-28 03:39:25 +0000;32.868345;-117.226724;103.506176;10.000000;10.000000;48.275999;88.945312
2019-09-28 03:39:26 +0000;32.868346;-117.226599;103.568737;10.000000;10.000000;47.880001;89.296875
2019-09-28 03:39:27 +0000;32.868349;-117.226468;103.514233;10.000000;10.000000;47.627998;89.296875
2019-09-28 03:39:28 +0000;32.868350;-117.226324;103.820385;10.000000;10.000000;47.844000;89.296875
2019-09-28 03:39:29 +0000;32.868361;-117.226172;103.926281;10.000000;10.000000;48.888000;88.593750
2019-09-28 03:39:30 +0000;32.868351;-117.226063;103.833141;10.000000;10.000000;43.380001;88.242188
2019-09-28 03:39:31 +0000;32.868342;-117.225919;103.964306;10.000000;10.000000;44.027998;88.593750
2019-09-28 03:39:32 +0000;32.868350;-117.225804;103.626965;10.000000;10.000000;42.839999;87.890625
2019-09-28 03:39:34 +0000;32.868370;-117.225620;104.256603;10.000000;10.000000;33.048001;87.187500
2019-09-28 03:39:36 +0000;32.868390;-117.225458;104.464489;10.000000;10.000000;24.552001;87.187500
2019-09-28 03:39:38 +0000;32.868376;-117.225349;104.875744;10.000000;10.000000;19.584000;87.890625
