timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 04:28:35 +0000;32.868290;-117.214201;112.204296;10.000000;10.000000;9.756000;165.937500
2019-09-27 04:28:39 +0000;32.868165;-117.214192;111.948803;10.000000;10.000000;11.700000;160.312500
2019-09-27 04:28:43 +0000;32.868045;-117.214173;111.681896;10.000000;10.000000;11.808000;172.617188
2019-09-27 04:28:46 +0000;32.867925;-117.214168;111.380444;10.000000;10.000000;13.104000;170.507812
2019-09-27 04:28:48 +0000;32.867832;-117.214146;111.155102;10.000000;10.000000;16.740000;165.585938
2019-09-27 04:28:50 +0000;32.867739;-117.214124;111.340954;10.000000;10.000000;16.740000;168.398438
2019-09-27 04:28:53 +0000;32.867613;-117.214086;110.972851;10.000000;10.000000;15.336001;166.640625
2019-09-27 04:28:55 +0000;32.867514;-117.214065;110.746471;10.000000;10.000000;17.928000;168.046875
2019-09-27 04:28:57 +0000;32.867406;-117.214043;110.716503;10.000000;10.000000;20.268000;168.750000
2019-09-27 04:29:00 +0000;32.867307;-117.214008;110.207104;10.000000;10.000000;13.284000;167.343750
2019-09-27 04:29:04 +0000;32.867209;-117.213948;109.550671;10.000000;10.000000;10.152000;159.609375
2019-09-27 04:29:07 +0000;32.867102;-117.213884;109.298473;10.000000;10.000000;17.640000;157.851562
2019-09-27 04:29:10 +0000;32.866993;-117.213834;108.724072;10.000000;10.000000;15.084000;165.585938
2019-09-27 04:29:13 +0000;32.866907;-117.213877;108.512280;10.000000;10.000000;13.032000;207.773438
2019-09-27 04:29:16 +0000;32.866875;-117.214017;108.246777;10.000000;10.000000;12.564000;247.148438
2019-09-27 04:29:18 +0000;32.866870;-117.214126;108.210155;10.000000;10.000000;15.552001;257.695312
2019-09-27 04:29:21 +0000;32.866861;-117.214260;108.182446;10.000000;10.000000;12.780000;253.828125
2019-09-27 04:29:24 +0000;32.866838;-117.214375;108.034313;10.000000;10.000000;11.772000;251.367188
2019-09-27 04:29:28 +0000;32.866809;-117.214507;107.386303;10.000000;10.000000;10.476000;247.500000
2019-09-27 04:29:32 +0000;32.866780;-117.214645;107.305187;10.000000;10.000000;12.456000;258.750000
2019-09-27 04:29:36 +0000;32.866766;-117.214768;107.056835;10.000000;10.000000;10.440000;256.289062
2019-09-27 04:29:39 +0000;32.866736;-117.214893;106.885876;10.000000;10.000000;12.564000;254.531250
2019-09-27 04:29:42 +0000;32.866709;-117.215012;106.963634;10.000000;10.000000;12.204000;254.179688
2019-09-27 04:29:47 +0000;32.866683;-117.215147;107.002758;10.000000;10.000000;11.808000;266.484375
2019-09-27 04:29:50 +0000;32.866653;-117.215275;106.622448;10.000000;10.000000;12.816000;252.421875
2019-09-27 04:29:53 +0000;32.866651;-117.215386;106.551220;10.000000;10.000000;11.484000;273.867188
2019-09-27 04:29:56 +0000;32.866642;-117.215499;106.333080;10.000000;10.000000;10.944000;266.835938
2019-09-27 04:30:00 +0000;32.866625;-117.215640;105.888134;10.000000;10.000000;12.240000;264.375000
2019-09-27 04:30:03 +0000;32.866621;-117.215750;105.612804;10.000000;10.000000;11.484000;272.109375
2019-09-27 04:30:07 +0000;32.866633;-117.215890;105.334850;10.000000;10.000000;12.852000;275.976562
2019-09-27 04:30:14 +0000;32.866624;-117.216005;105.378551;10.000000;10.000000;4.356000;262.968750
2019-09-27 04:30:21 +0000;32.866612;-117.216120;105.461559;10.000000;10.000000;4.464000;258.046875
2019-09-27 04:30:27 +0000;32.866627;-117.216247;106.203442;10.000000;10.000000;9.396000;282.656250
2019-09-27 04:30:31 +0000;32.866651;-117.216375;106.509899;10.000000;10.000000;11.160000;279.140625
2019-09-27 04:31:04 +0000;32.866713;-117.216477;106.736279;10.000000;10.000000;12.564000;275.976562
2019-09-27 04:31:07 +0000;32.866741;-117.216605;106.669628;10.000000;10.000000;13.932000;290.390625
2019-09-27 04:31:10 +0000;32.866765;-117.216743;106.939098;10.000000;10.000000;15.660000;279.492188
2019-09-27 04:31:13 +0000;32.866793;-117.216870;107.214001;10.000000;10.000000;15.012000;287.578125
2019-09-27 04:31:16 +0000;32.866824;-117.216982;106.994335;10.000000;10.000000;13.428000;285.468750
2019-09-27 04:31:20 +0000;32.866875;-117.217098;107.007702;10.000000;10.000000;12.204000;297.773438
2019-09-27 04:31:23 +0000;32.866915;-117.217201;107.154552;10.000000;10.000000;13.428000;288.281250
2019-09-27 04:31:26 +0000;32.866961;-117.217311;107.179150;10.000000;10.000000;13.140000;293.554688
2019-09-27 04:31:29 +0000;32.867004;-117.217424;107.147839;10.000000;10.000000;13.968000;288.984375
2019-09-27 04:31:32 +0000;32.867053;-117.217523;107.132946;10.000000;10.000000;11.700000;301.289062
2019-09-27 04:31:35 +0000;32.867107;-117.217618;107.324718;10.000000;10.000000;12.888000;296.718750
2019-09-27 04:31:38 +0000;32.867141;-117.217720;107.395824;10.000000;10.000000;12.168000;291.093750
2019-09-27 04:31:41 +0000;32.867195;-117.217836;107.370495;10.000000;10.000000;13.356000;292.851562
2019-09-27 04:31:44 +0000;32.867238;-117.217962;107.366039;10.000000;10.000000;13.500000;290.742188
2019-09-27 04:31:47 +0000;32.867284;-117.218086;107.367260;10.000000;10.000000;14.112000;293.554688
2019-09-27 04:31:50 +0000;32.867337;-117.218193;107.561230;10.000000;10.000000;12.564000;299.531250
2019-09-27 04:31:53 +0000;32.867400;-117.218289;107.493969;10.000000;10.000000;12.096000;301.289062
2019-09-27 04:31:56 +0000;32.867456;-117.218394;107.421764;10.000000;10.000000;13.176000;298.125000
2019-09-27 04:31:59 +0000;32.867515;-117.218489;107.443127;10.000000;10.000000;12.420000;305.859375
2019-09-27 04:32:02 +0000;32.867575;-117.218587;107.254650;10.000000;10.000000;11.916000;302.343750
2019-09-27 04:32:05 +0000;32.867629;-117.218686;106.936962;10.000000;10.000000;13.140000;301.640625
2019-09-27 04:32:09 +0000;32.867667;-117.218804;106.888134;10.000000;10.000000;11.052000;236.250000
2019-09-27 04:32:12 +0000;32.867579;-117.218878;106.804821;10.000000;10.000000;15.516000;210.585938
2019-09-27 04:32:15 +0000;32.867466;-117.218925;106.493176;10.000000;10.000000;14.472000;209.179688
2019-09-27 04:32:18 +0000;32.867371;-117.218976;105.968212;10.000000;10.000000;13.392000;209.882812
2019-09-27 04:32:21 +0000;32.867297;-117.219043;106.179760;10.000000;10.000000;11.340000;225.703125
2019-09-27 04:32:24 +0000;32.867221;-117.219111;106.401684;10.000000;10.000000;12.204000;214.101562
2019-09-27 04:32:27 +0000;32.867135;-117.219162;105.882458;10.000000;10.000000;10.908000;211.992188
2019-09-27 04:32:31 +0000;32.867045;-117.219230;105.294323;10.000000;10.000000;8.856000;207.421875
2019-09-27 04:32:34 +0000;32.866943;-117.219283;105.329479;10.000000;10.000000;13.680000;204.609375
2019-09-27 04:32:37 +0000;32.866833;-117.219324;105.044445;10.000000;10.000000;13.752000;192.304688
2019-09-27 04:32:40 +0000;32.866746;-117.219383;104.861645;10.000000;10.000000;12.816000;206.718750
2019-09-27 04:32:43 +0000;32.866664;-117.219461;104.815746;10.000000;10.000000;13.176000;213.750000
2019-09-27 04:32:46 +0000;32.866582;-117.219531;104.857738;10.000000;10.000000;12.708000;207.070312
2019-09-27 04:32:50 +0000;32.866492;-117.219621;104.409496;10.000000;10.000000;12.456000;211.992188
2019-09-27 04:32:53 +0000;32.866412;-117.219708;104.231579;10.000000;10.000000;12.816000;217.265625
2019-09-27 04:32:56 +0000;32.866330;-117.219807;103.883801;10.000000;10.000000;14.328000;221.484375
2019-09-27 04:32:59 +0000;32.866261;-117.219904;103.343456;10.000000;10.000000;13.644000;224.296875
2019-09-27 04:33:02 +0000;32.866196;-117.219989;102.980846;10.000000;10.000000;14.256000;220.078125
2019-09-27 04:33:05 +0000;32.866112;-117.220066;102.968456;10.000000;10.000000;12.312000;219.726562
2019-09-27 04:33:08 +0000;32.866030;-117.220144;102.140087;10.000000;10.000000;13.752000;223.945312
2019-09-27 04:33:11 +0000;32.865985;-117.220262;101.541088;10.000000;10.000000;13.176000;242.578125
2019-09-27 04:33:14 +0000;32.865912;-117.220360;100.854809;10.000000;10.000000;13.932000;229.570312
2019-09-27 04:33:17 +0000;32.865846;-117.220440;100.677135;10.000000;10.000000;12.636000;229.570312
2019-09-27 04:33:20 +0000;32.865765;-117.220512;100.533642;10.000000;10.000000;13.428000;220.781250
2019-09-27 04:33:23 +0000;32.865690;-117.220572;100.234203;10.000000;10.000000;11.196000;213.750000
2019-09-27 04:33:27 +0000;32.865581;-117.220644;100.227612;10.000000;10.000000;12.204000;216.914062
2019-09-27 04:33:30 +0000;32.865507;-117.220725;99.483410;10.000000;10.000000;12.600000;217.265625
2019-09-27 04:33:33 +0000;32.865430;-117.220800;99.439159;10.000000;10.000000;12.996000;218.320312
2019-09-27 04:33:36 +0000;32.865364;-117.220875;99.547741;10.000000;10.000000;12.456000;222.187500
2019-09-27 04:33:39 +0000;32.865293;-117.220943;99.514111;10.000000;10.000000;11.916000;214.453125
2019-09-27 04:33:42 +0000;32.865218;-117.221008;99.390697;10.000000;10.000000;12.348000;215.859375
2019-09-27 04:33:45 +0000;32.865149;-117.221081;99.278149;10.000000;10.000000;12.024000;219.375000
2019-09-27 04:33:49 +0000;32.865063;-117.221168;99.077953;10.000000;10.000000;11.268000;218.320312
2019-09-27 04:33:52 +0000;32.865004;-117.221250;99.086926;10.000000;10.000000;11.808000;227.812500
2019-09-27 04:33:56 +0000;32.864924;-117.221345;98.952160;10.000000;10.000000;11.700000;219.375000
2019-09-27 04:33:59 +0000;32.864843;-117.221414;99.218578;10.000000;10.000000;12.564000;215.156250
2019-09-27 04:34:02 +0000;32.864766;-117.221480;99.122936;10.000000;10.000000;11.952000;216.914062
2019-09-27 04:34:05 +0000;32.864688;-117.221537;99.341320;10.000000;10.000000;12.672000;211.992188
2019-09-27 04:34:08 +0000;32.864611;-117.221600;99.628796;10.000000;10.000000;12.348000;215.156250
2019-09-27 04:34:12 +0000;32.864518;-117.221679;99.658581;10.000000;10.000000;11.880000;209.531250
2019-09-27 04:34:16 +0000;32.864451;-117.221751;99.292797;10.000000;10.000000;13.392000;218.671875
2019-09-27 04:34:19 +0000;32.864361;-117.221820;99.277111;10.000000;10.000000;13.500000;208.125000
2019-09-27 04:34:22 +0000;32.864275;-117.221879;99.276623;10.000000;10.000000;11.988000;211.640625
2019-09-27 04:34:25 +0000;32.864188;-117.221950;99.371105;10.000000;10.000000;13.284000;213.046875
2019-09-27 04:34:29 +0000;32.864085;-117.222021;99.489391;10.000000;10.000000;12.636000;207.773438
2019-09-27 04:34:32 +0000;32.863995;-117.222063;100.057323;10.000000;10.000000;13.212000;200.390625
2019-09-27 04:34:35 +0000;32.863911;-117.222105;100.010754;10.000000;10.000000;11.844000;204.609375
2019-09-27 04:34:38 +0000;32.863823;-117.222131;100.158886;10.000000;10.000000;12.960000;194.765625
2019-09-27 04:34:41 +0000;32.863736;-117.222161;100.050915;10.000000;10.000000;12.564000;200.390625
2019-09-27 04:34:45 +0000;32.863628;-117.222225;100.346813;10.000000;10.000000;13.860000;208.125000
2019-09-27 04:34:48 +0000;32.863540;-117.222270;100.851452;10.000000;10.000000;12.888000;197.578125
2019-09-27 04:34:51 +0000;32.863453;-117.222315;100.985546;10.000000;10.000000;13.248000;209.531250
2019-09-27 04:34:55 +0000;32.863355;-117.222391;101.200817;10.000000;10.000000;14.544000;202.851562
2019-09-27 04:34:58 +0000;32.863263;-117.222431;100.910351;10.000000;10.000000;12.708000;202.500000
2019-09-27 04:35:01 +0000;32.863167;-117.222474;100.686169;10.000000;10.000000;14.724001;196.171875
2019-09-27 04:35:05 +0000;32.863053;-117.222502;100.858654;10.000000;10.000000;12.672000;198.632812
2019-09-27 04:35:08 +0000;32.862963;-117.222526;101.118359;10.000000;10.000000;11.952000;191.953125
2019-09-27 04:35:11 +0000;32.862870;-117.222550;101.139843;10.000000;10.000000;13.320000;195.468750
2019-09-27 04:35:14 +0000;32.862765;-117.222580;100.672070;10.000000;10.000000;14.616000;194.062500
2019-09-27 04:35:17 +0000;32.862663;-117.222615;100.025463;10.000000;10.000000;14.832000;193.710938
2019-09-27 04:35:20 +0000;32.862561;-117.222629;100.256786;10.000000;10.000000;13.896000;187.382812
2019-09-27 04:35:23 +0000;32.862467;-117.222638;100.195019;10.000000;10.000000;12.780000;186.328125
2019-09-27 04:35:26 +0000;32.862365;-117.222647;100.348034;10.000000;10.000000;13.860000;185.273438
2019-09-27 04:35:29 +0000;32.862264;-117.222652;100.045727;10.000000;10.000000;13.500000;183.515625
2019-09-27 04:35:32 +0000;32.862165;-117.222660;99.684643;10.000000;10.000000;12.996000;187.031250
2019-09-27 04:35:35 +0000;32.862056;-117.222669;99.083874;10.000000;10.000000;15.588000;182.812500
2019-09-27 04:35:38 +0000;32.861945;-117.222682;98.202526;10.000000;10.000000;14.364000;185.625000
2019-09-27 04:35:41 +0000;32.861832;-117.222696;97.740307;10.000000;10.000000;15.408001;183.164062
2019-09-27 04:35:44 +0000;32.861741;-117.222708;97.498669;10.000000;10.000000;12.204000;187.382812
2019-09-27 04:35:48 +0000;32.861634;-117.222731;96.992809;10.000000;10.000000;11.448000;176.484375
2019-09-27 04:35:51 +0000;32.861541;-117.222712;96.807262;10.000000;10.000000;11.052000;175.429688
2019-09-27 04:36:19 +0000;32.861479;-117.222827;94.904797;10.000000;10.000000;12.528000;263.671875
2019-09-27 04:36:22 +0000;32.861478;-117.222946;94.758862;10.000000;10.000000;13.032000;268.593750
2019-09-27 04:36:26 +0000;32.861492;-117.223088;94.188915;10.000000;10.000000;13.284000;275.625000
2019-09-27 04:36:30 +0000;32.861468;-117.223215;94.365917;10.000000;10.000000;10.620000;265.078125
2019-09-27 04:36:34 +0000;32.861464;-117.223350;93.905224;10.000000;10.000000;12.564000;272.109375
2019-09-27 04:36:37 +0000;32.861478;-117.223467;93.966381;10.000000;10.000000;12.816000;277.734375
2019-09-27 04:36:40 +0000;32.861535;-117.223560;94.088329;10.000000;10.000000;14.292000;298.828125
2019-09-27 04:36:43 +0000;32.861557;-117.223687;94.419445;10.000000;10.000000;12.672000;277.382812
2019-09-27 04:36:46 +0000;32.861579;-117.223812;94.441174;10.000000;10.000000;13.824000;283.710938
2019-09-27 04:36:49 +0000;32.861601;-117.223926;94.217968;10.000000;10.000000;12.024000;279.492188
2019-09-27 04:36:52 +0000;32.861615;-117.224051;93.833874;10.000000;10.000000;13.788000;278.789062
2019-09-27 04:36:55 +0000;32.861640;-117.224175;93.863598;10.000000;10.000000;11.880000;283.007812
2019-09-27 04:36:59 +0000;32.861678;-117.224304;93.691418;10.000000;10.000000;10.656000;285.820312
2019-09-27 04:37:03 +0000;32.861702;-117.224439;93.543102;10.000000;10.000000;11.772000;284.062500
2019-09-27 04:37:07 +0000;32.861751;-117.224557;93.360180;10.000000;10.000000;10.296000;291.796875
2019-09-27 04:37:11 +0000;32.861772;-117.224693;93.249889;10.000000;10.000000;13.032000;275.273438
2019-09-27 04:37:15 +0000;32.861785;-117.224827;93.243908;10.000000;10.000000;11.232000;288.632812
2019-09-27 04:37:18 +0000;32.861831;-117.224925;93.341381;10.000000;10.000000;11.736000;294.257812
2019-09-27 04:37:22 +0000;32.861855;-117.225058;93.524853;10.000000;10.000000;10.872000;275.273438
2019-09-27 04:37:25 +0000;32.861870;-117.225163;93.201244;10.000000;10.000000;8.676000;295.664062
2019-09-27 04:37:29 +0000;32.861981;-117.225205;93.224072;10.000000;10.000000;11.052000;359.648438
2019-09-27 04:37:32 +0000;32.862072;-117.225162;93.110363;10.000000;10.000000;11.016000;22.500000
2019-09-27 04:37:35 +0000;32.862158;-117.225116;93.408215;10.000000;10.000000;12.204000;18.632812
2019-09-27 04:37:38 +0000;32.862270;-117.225093;93.269848;10.000000;10.000000;12.312000;5.625000
2019-09-27 04:37:41 +0000;32.862373;-117.225074;93.059582;10.000000;10.000000;13.536000;10.546875
2019-09-27 04:37:44 +0000;32.862469;-117.225033;92.834789;10.000000;10.000000;12.132000;15.468750
2019-09-27 04:37:47 +0000;32.862554;-117.224983;92.792187;10.000000;10.000000;11.016000;25.664062
2019-09-27 04:37:50 +0000;32.862637;-117.224931;93.194530;10.000000;10.000000;11.664000;19.335938
2019-09-27 04:37:54 +0000;32.862746;-117.224885;92.936108;10.000000;10.000000;11.232000;23.906250
2019-09-27 04:37:59 +0000;32.862835;-117.224837;92.872692;10.000000;10.000000;4.968000;7.734375
2019-09-27 04:38:06 +0000;32.862922;-117.224804;93.222301;10.000000;10.000000;5.868000;27.773438
2019-09-27 04:38:14 +0000;32.863019;-117.224787;93.658215;10.000000;10.000000;5.328000;14.414062
2019-09-27 04:38:22 +0000;32.863110;-117.224754;93.989697;10.000000;10.000000;2.844000;8.789062
2019-09-27 04:38:30 +0000;32.863207;-117.224751;94.005138;10.000000;10.000000;4.068000;22.500000
2019-09-27 04:38:39 +0000;32.863303;-117.224713;94.014111;10.000000;10.000000;4.968000;6.679688
2019-09-27 04:38:47 +0000;32.863398;-117.224712;94.321789;10.000000;10.000000;5.112000;13.007812
2019-09-27 04:38:54 +0000;32.863492;-117.224672;94.594250;10.000000;10.000000;5.148000;34.453125
2019-09-27 04:39:02 +0000;32.863585;-117.224674;94.729076;10.000000;10.000000;4.536000;356.132812
2019-09-27 04:39:09 +0000;32.863678;-117.224700;94.893993;10.000000;10.000000;5.400000;349.453125
2019-09-27 04:39:19 +0000;32.863772;-117.224725;95.170788;10.000000;10.000000;4.428000;348.398438
2019-09-27 04:39:27 +0000;32.863875;-117.224728;95.512218;10.000000;10.000000;5.004000;5.625000
2019-09-27 04:39:35 +0000;32.863956;-117.224668;95.681164;10.000000;10.000000;4.932000;2.812500
2019-09-27 04:39:43 +0000;32.864045;-117.224684;96.076916;10.000000;10.000000;2.520000;59.414062
2019-09-27 04:40:10 +0000;32.864041;-117.224573;96.174755;10.000000;10.000000;5.148000;111.796875
2019-09-27 04:40:38 +0000;32.864122;-117.224634;98.069653;10.000000;10.000000;2.268000;347.695312
2019-09-27 04:41:12 +0000;32.864206;-117.224589;97.884960;10.000000;10.000000;1.872000;49.921875
2019-09-27 04:41:35 +0000;32.864186;-117.224703;97.165234;10.000000;10.000000;4.464000;258.046875
2019-09-27 04:41:46 +0000;32.864242;-117.224798;98.226452;10.000000;10.000000;6.480000;277.734375
2019-09-27 04:42:02 +0000;32.864206;-117.224683;97.619762;10.000000;10.000000;0.000000;265.078125
2019-09-27 04:45:27 +0000;32.864211;-117.224569;98.522533;10.000000;10.000000;1.260000;1.054688
2019-09-27 04:49:38 +0000;32.864159;-117.224658;99.500011;10.000000;10.000000;0.828000;200.039062
2019-09-27 05:02:14 +0000;32.864251;-117.224687;98.280468;10.000000;10.000000;1.656000;11.953125
2019-09-27 05:08:33 +0000;32.864180;-117.224758;98.433300;10.000000;10.000000;1.260000;79.453125
2019-09-27 05:08:50 +0000;32.864275;-117.224729;98.150585;10.000000;10.000000;2.520000;29.179688
2019-09-27 05:09:19 +0000;32.864298;-117.224616;97.730602;30.000000;30.000000;4.104000;50.273438
2019-09-27 05:09:21 +0000;32.864264;-117.224658;97.947399;10.000000;10.000000;1.620000;249.609375
2019-09-27 05:09:33 +0000;32.864205;-117.224742;99.564404;10.000000;10.000000;3.024000;318.164062
2019-09-27 05:14:47 +0000;32.864162;-117.224642;101.150646;10.000000;10.000000;1.980000;93.867188
2019-09-27 05:15:00 +0000;32.864118;-117.224547;100.315380;10.000000;10.000000;1.044000;203.203125
2019-09-27 05:15:09 +0000;32.864049;-117.224457;100.168591;10.000000;10.000000;5.580000;120.234375
2019-09-27 05:15:17 +0000;32.863959;-117.224440;100.707958;10.000000;10.000000;2.844000;184.570312
2019-09-27 05:15:29 +0000;32.864008;-117.224341;102.349316;10.000000;10.000000;4.104000;115.312500
2019-09-27 05:15:35 +0000;32.863947;-117.224257;102.924633;10.000000;10.000000;3.996000;137.109375
2019-09-27 05:15:49 +0000;32.864020;-117.224186;100.555248;30.000000;30.000000;1.332000;71.367188
2019-09-27 05:15:57 +0000;32.864131;-117.224161;100.628246;30.000000;30.000000;2.412000;11.953125
2019-09-27 05:16:19 +0000;32.864202;-117.224263;100.684399;30.000000;30.000000;3.996000;297.773438
2019-09-27 05:16:24 +0000;32.864187;-117.224379;100.750378;30.000000;30.000000;7.956000;275.273438
2019-09-27 05:17:00 +0000;32.864341;-117.224282;99.221199;200.000000;200.000000;2.670797;-1.000000
2019-09-27 05:17:02 +0000;32.864414;-117.224139;98.720207;200.000000;200.000000;3.623971;-1.000000
2019-09-27 05:17:06 +0000;32.864296;-117.224142;98.185379;200.000000;200.000000;2.988220;-1.000000
2019-09-27 05:17:08 +0000;32.864199;-117.224213;98.064255;200.000000;200.000000;1.891576;-1.000000
2019-09-27 05:17:11 +0000;32.864115;-117.224255;97.860924;200.000000;200.000000;1.169614;-1.000000
2019-09-27 05:17:17 +0000;32.863982;-117.224250;97.472458;200.000000;200.000000;2.423918;-1.000000
2019-09-27 05:17:20 +0000;32.863752;-117.224265;97.247032;200.000000;200.000000;4.900631;-1.000000
2019-09-27 05:17:21 +0000;32.863641;-117.224298;97.155731;200.000000;200.000000;5.872365;-1.000000
2019-09-27 05:17:22 +0000;32.863553;-117.224325;97.057877;200.000000;200.000000;6.645637;-1.000000
2019-09-27 05:17:24 +0000;32.863454;-117.224360;96.851669;200.000000;200.000000;7.772787;189.273020
2019-09-27 05:17:26 +0000;32.863350;-117.224404;96.627838;200.000000;200.000000;9.425411;191.491710
2019-09-27 05:17:31 +0000;32.863258;-117.224432;96.128174;200.000000;200.000000;9.212383;192.293643
2019-09-27 05:17:33 +0000;32.863474;-117.224342;96.045952;200.000000;200.000000;6.421219;-1.000000
2019-09-27 05:17:34 +0000;32.863634;-117.224281;96.081085;200.000000;200.000000;4.618334;-1.000000
2019-09-27 05:17:35 +0000;32.863750;-117.224241;96.090454;200.000000;200.000000;3.228866;-1.000000
2019-09-27 05:17:37 +0000;32.863957;-117.224185;96.152451;200.000000;200.000000;1.448307;-1.000000
2019-09-27 05:17:38 +0000;32.864076;-117.224155;96.209412;200.000000;200.000000;2.136927;-1.000000
2019-09-27 05:17:40 +0000;32.864182;-117.224153;96.337227;200.000000;200.000000;4.032637;-1.000000
2019-09-27 05:17:43 +0000;32.864276;-117.224187;96.536758;200.000000;200.000000;5.297160;-1.000000
2019-09-27 05:17:47 +0000;32.864188;-117.224255;96.737206;200.000000;200.000000;0.000254;-1.000000
2019-09-27 05:18:51 +0000;32.864185;-117.223756;97.226318;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:27:56 +0000;32.864152;-117.223717;97.283031;30.000000;30.000000;0.000000;-1.000000
2019-09-27 05:28:57 +0000;32.864194;-117.223722;98.728584;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:30:39 +0000;32.864096;-117.223685;100.817680;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:30:52 +0000;32.864189;-117.223699;100.353874;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:31:02 +0000;32.864361;-117.223634;100.353874;155.871199;155.871199;-3.600000;-1.000000
2019-09-27 05:31:03 +0000;32.864133;-117.223720;100.366882;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:31:22 +0000;32.864181;-117.223726;97.301952;50.000000;50.000000;0.000000;-1.000000
2019-09-27 05:32:34 +0000;32.864119;-117.223698;97.301956;400.000000;400.000000;0.002671;-1.000000
2019-09-27 05:32:35 +0000;32.864035;-117.223660;97.273842;400.000000;400.000000;0.000083;-1.000000
2019-09-27 05:33:05 +0000;32.864100;-117.223730;97.944099;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:33:47 +0000;32.864134;-117.223716;101.138378;50.000000;50.000000;0.000000;-1.000000
2019-09-27 05:38:22 +0000;32.864236;-117.223713;100.508392;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:39:40 +0000;32.864187;-117.223716;97.417274;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 05:47:16 +0000;32.864175;-117.223718;105.252148;30.000000;30.000000;0.000000;-1.000000
2019-09-27 06:11:19 +0000;32.864085;-117.223691;99.277679;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 06:11:49 +0000;32.864210;-117.223691;99.373177;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 06:14:13 +0000;32.864273;-117.223713;97.323132;50.000000;50.000000;0.000000;-1.000000
2019-09-27 06:31:44 +0000;32.864354;-117.223769;98.765026;10.000000;10.000000;1.476000;307.968750
2019-09-27 06:33:35 +0000;32.864285;-117.223671;97.925182;30.000000;30.000000;2.232000;86.484375
2019-09-27 06:33:55 +0000;32.864234;-117.223640;98.188854;10.000000;10.000000;0.000000;149.414062
2019-09-27 06:35:11 +0000;32.864238;-117.223757;97.651745;30.000000;30.000000;3.600000;286.171875
2019-09-27 06:35:13 +0000;32.864247;-117.223868;97.567760;30.000000;30.000000;4.932000;297.773438
2019-09-27 06:35:47 +0000;32.864262;-117.223869;97.908092;10.000000;10.000000;0.000000;242.226562
2019-09-27 06:36:49 +0000;32.864324;-117.223789;98.357311;30.000000;30.000000;2.844000;37.617188
2019-09-27 06:40:54 +0000;32.864348;-117.223795;98.407421;10.000000;10.000000;0.000000;293.906250
2019-09-27 06:47:04 +0000;32.864196;-117.223706;98.142342;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 06:47:30 +0000;32.864364;-117.223751;102.385998;30.000000;30.000000;0.000000;-1.000000
2019-09-27 06:48:37 +0000;32.864330;-117.223715;98.657909;10.000000;10.000000;0.000000;-1.000000
2019-09-27 06:48:54 +0000;32.864240;-117.223723;98.096691;30.000000;30.000000;2.808000;200.039062
