2019-04-15 19:42:19, 997.150519611, 23.3333333333, 40, 13.8888888889, 1.78815703595, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:42:29, 997.150519611, 23.3333333333, 40, 13.8888888889, 0.447039258988, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:42:39, 997.150519611, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:42:49, 997.150519611, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:42:59, 997.150519611, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:43:09, 997.150519611, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:43:19, 997.150519611, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:43:30, 997.150519611, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:43:40, 997.150519611, 23.3333333333, 40, 13.8888888889, 0.0, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:43:50, 997.150519611, 23.3333333333, 40, 13.8888888889, 0.0, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:44:00, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.0, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:44:10, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.0, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:44:20, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.0, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:44:30, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.68223555393, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:44:41, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:44:51, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:45:01, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:45:11, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:45:21, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:45:31, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 298, 86, 0, 0, 0
2019-04-15 19:45:41, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:45:51, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:46:02, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:46:12, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:46:22, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:46:32, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.78815703595, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:46:42, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:46:52, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.447039258988, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:47:03, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:47:13, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:47:23, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:47:33, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.78815703595, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:47:43, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.447039258988, 1.34111777696, 296, 86, 0, 0, 0
2019-04-15 19:47:53, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 295, 86, 0, 0, 0
2019-04-15 19:48:03, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.447039258988, 1.34111777696, 291, 86, 0, 0, 0
2019-04-15 19:48:13, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:48:24, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.23519629494, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:48:34, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.68223555393, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:48:44, 997.385182702, 23.3333333333, 40, 13.8888888889, 2.68223555393, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:48:54, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:49:04, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:49:14, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:49:24, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:49:34, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 294, 85, 0, 0, 0
2019-04-15 19:49:45, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.447039258988, 1.34111777696, 294, 85, 0, 0, 0
2019-04-15 19:49:55, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 294, 85, 0, 0, 0
2019-04-15 19:50:05, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 294, 85, 0, 0, 0
2019-04-15 19:50:15, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 294, 85, 0, 0, 0
2019-04-15 19:50:25, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:50:35, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:50:45, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:50:55, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:51:05, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.447039258988, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:51:16, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:51:26, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:51:36, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:51:46, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:51:56, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:52:06, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:52:16, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.447039258988, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:52:26, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:52:37, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.78815703595, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:52:47, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 294, 86, 0, 0, 0
2019-04-15 19:52:57, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 0.894078517975, 292, 86, 0, 0, 0
2019-04-15 19:53:07, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 0.894078517975, 292, 86, 0, 0, 0
2019-04-15 19:53:17, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.78815703595, 0.894078517975, 292, 86, 0, 0, 0
2019-04-15 19:53:27, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.78815703595, 0.894078517975, 292, 86, 0, 0, 0
2019-04-15 19:53:37, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 292, 86, 0, 0, 0
2019-04-15 19:53:48, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 292, 86, 0, 0, 0
2019-04-15 19:53:58, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:54:08, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.447039258988, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:54:18, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:54:28, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:54:38, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.447039258988, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:54:48, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:54:58, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:55:09, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 292, 86, 0, 0, 0
2019-04-15 19:55:19, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 299, 86, 0, 0, 0
2019-04-15 19:55:29, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:55:39, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:55:49, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:55:59, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:56:10, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:56:20, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:56:30, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:56:40, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:56:50, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:57:00, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:57:10, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:57:20, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:57:36, 997.385182702, 23.3333333333, 40, 13.8888888889, 0.894078517975, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:57:46, 997.385182702, 23.3333333333, 40, 13.8888888889, 1.78815703595, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:57:56, 997.385182702, 23.3333333333, 39, 13.8888888889, 2.23519629494, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:58:06, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.78815703595, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:58:16, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.78815703595, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:58:26, 997.385182702, 23.3333333333, 39, 13.8888888889, 1.34111777696, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:58:36, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.894078517975, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:58:46, 997.385182702, 23.3333333333, 39, 13.8888888889, 0.447039258988, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:58:57, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:59:07, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:59:17, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:59:27, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:59:37, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:59:47, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 308, 86, 0, 0, 0
2019-04-15 19:59:57, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 308, 86, 0, 0, 0
2019-04-15 20:00:08, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:00:18, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:00:28, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:00:38, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:00:48, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:00:58, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:01:09, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:01:19, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:01:29, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 304, 86, 0, 0, 0
2019-04-15 20:01:39, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:01:49, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 305, 86, 0, 0, 0
2019-04-15 20:01:59, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 305, 86, 0, 0, 0
2019-04-15 20:02:09, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 305, 86, 0, 0, 0
2019-04-15 20:02:19, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 304, 86, 0, 0, 0
2019-04-15 20:02:29, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 1.34111777696, 304, 86, 0, 0, 0
2019-04-15 20:02:40, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.78815703595, 1.34111777696, 304, 86, 0, 0, 0
2019-04-15 20:02:50, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 304, 86, 0, 0, 0
2019-04-15 20:03:00, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 304, 86, 0, 0, 0
2019-04-15 20:03:10, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 305, 86, 0, 0, 0
2019-04-15 20:03:20, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 304, 86, 0, 0, 0
2019-04-15 20:03:30, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 304, 86, 0, 0, 0
2019-04-15 20:03:40, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 304, 86, 0, 0, 0
2019-04-15 20:03:50, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 302, 86, 0, 0, 0
2019-04-15 20:04:01, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.78815703595, 0.894078517975, 302, 86, 0, 0, 0
2019-04-15 20:04:11, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 302, 86, 0, 0, 0
2019-04-15 20:04:21, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:04:31, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.78815703595, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:04:41, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:04:51, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:05:01, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:05:11, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:05:21, 997.552799195, 23.3333333333, 39, 13.8888888889, 2.23519629494, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:05:32, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:05:42, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:05:52, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.34111777696, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:06:02, 997.552799195, 23.3333333333, 39, 13.8888888889, 1.78815703595, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:06:12, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:06:22, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:06:32, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:06:42, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:06:53, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:07:03, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:07:13, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:07:23, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:07:33, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:07:43, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 298, 85, 0, 0, 0
2019-04-15 20:07:53, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:08:03, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 298, 86, 0, 0, 0
2019-04-15 20:08:14, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:08:24, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:08:34, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 296, 86, 0, 0, 0
2019-04-15 20:08:44, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:08:54, 997.552799195, 23.3333333333, 40, 13.8888888889, 1.34111777696, 0.894078517975, 292, 85, 0, 0, 0
2019-04-15 20:09:04, 997.552799195, 23.3333333333, 40, 13.8888888889, 1.34111777696, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:09:14, 997.552799195, 23.3333333333, 40, 13.8888888889, 1.34111777696, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:09:24, 997.552799195, 23.3333333333, 40, 13.8888888889, 0.894078517975, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:09:34, 997.552799195, 23.3333333333, 40, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:09:45, 997.552799195, 23.3333333333, 40, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:09:55, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:10:05, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:10:15, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:10:25, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:10:35, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:10:46, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:10:56, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:11:06, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:11:16, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 298, 85, 0, 0, 0
2019-04-15 20:11:26, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:11:36, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:11:46, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.894078517975, 296, 85, 0, 0, 0
2019-04-15 20:11:56, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:12:07, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:12:17, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:12:27, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:12:37, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:12:47, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:12:57, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:13:07, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:13:17, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:13:28, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:13:38, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:13:48, 997.552799195, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:13:58, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:14:08, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:14:18, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:14:28, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:14:38, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:14:49, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:14:59, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:15:09, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:15:19, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.447039258988, 298, 85, 0, 0, 0
2019-04-15 20:15:29, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.894078517975, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:15:39, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:15:49, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:15:59, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:16:09, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.0, 0.447039258988, 296, 85, 0, 0, 0
2019-04-15 20:16:20, 997.787462286, 23.3333333333, 39, 13.8888888889, 0.447039258988, 0.447039258988, 296, 85, 0, 0, 0
