2019-03-05 20:49:10.225645,9.26341724395752,12.637777328491211,31.27764129638672,20.193185806274414,32.8798828125,10.109269142150879
2019-03-05 20:50:10.766005,9.26341724395752,12.637777328491211,30.1991024017334,20.193185806274414,32.8798828125,10.109269142150879
2019-03-05 20:51:10.373284,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:52:11.094728,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:53:10.488162,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:54:10.911126,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:55:10.296483,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:56:10.666089,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:57:11.066980,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:58:10.476851,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:59:10.865034,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:00:10.225276,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:01:10.647839,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:02:11.037827,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:03:10.394169,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:04:10.816302,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:05:10.137139,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:06:10.458319,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:07:10.804265,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:08:10.195212,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:09:10.569233,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:10:10.956558,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:11:10.319196,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:12:10.714779,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:13:11.043879,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:14:10.394705,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:15:10.780480,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:16:10.210287,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:17:10.599414,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:18:10.931847,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:19:10.270803,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:20:10.590610,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:21:10.917183,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:22:10.285634,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:23:10.607848,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:24:11.002135,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:25:10.325896,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:26:10.650420,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:27:10.976662,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:28:10.302847,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:29:10.622979,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:30:10.984372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:31:10.413827,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:32:10.746412,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:33:11.101077,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:34:10.436449,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:35:10.794305,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:36:10.224428,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:37:10.624208,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:38:11.048581,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:39:10.445030,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:40:10.770185,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:41:11.118381,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:42:10.522404,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:43:10.863414,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:44:10.221062,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:45:10.612651,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:46:10.949387,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:47:10.273790,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:48:10.592262,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:49:10.953780,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:50:10.339568,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:51:10.658273,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:52:11.019550,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:53:10.373052,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:54:10.708412,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:55:11.085210,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:56:10.470180,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:57:10.789954,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:58:11.150264,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:59:10.579872,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:00:10.978307,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:01:10.361108,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:02:10.736147,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:03:11.125367,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:04:10.517873,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:05:10.941437,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:06:10.374147,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:07:10.703096,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:08:11.023864,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:09:10.401808,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:10:10.723114,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:11:11.103027,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:12:10.452496,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:13:10.864584,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:14:10.191408,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:15:10.515848,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:16:10.858829,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:17:10.281135,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:18:10.705242,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:19:11.093778,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:20:10.482710,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:21:10.801853,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:22:11.156974,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:23:10.541818,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:24:10.860435,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:25:10.231104,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:26:10.657950,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:27:11.069207,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:28:10.489562,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:29:10.879624,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:30:10.202995,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:31:10.554188,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:32:10.976431,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:33:10.382265,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:34:10.745264,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:35:10.169151,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:36:10.552726,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:37:10.897509,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:38:10.217934,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:39:10.576100,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:40:11.002604,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:41:10.393034,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:42:10.744427,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:43:10.167701,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:44:10.593018,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:45:11.017480,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:46:10.404354,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:47:10.762380,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:48:10.177494,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:49:10.613386,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:50:10.996498,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:51:10.402882,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:52:10.725012,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:53:11.078216,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:54:10.499741,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:55:10.917521,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:56:10.309953,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:57:10.647581,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:58:11.001324,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:59:10.425822,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:00:10.834500,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:01:10.159761,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:02:10.519507,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:03:10.954596,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:04:10.377432,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:05:10.811762,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:06:10.264405,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:07:10.650142,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:08:11.006452,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:09:10.435996,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:10:10.822063,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:11:10.176117,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:12:10.564174,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:13:10.925197,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:14:10.354375,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:15:10.774773,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:16:10.164224,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:17:10.576797,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:18:10.998214,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:19:10.415595,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:20:10.848166,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:21:10.276282,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:22:10.644471,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:23:11.013556,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:24:10.431878,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:25:10.825515,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:26:10.167028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:27:10.522900,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:28:10.946945,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:29:10.333759,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:30:10.686941,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:31:11.112306,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:32:10.538446,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:33:10.972990,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:34:10.409288,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:35:10.830426,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:36:10.253325,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:37:10.676830,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:38:11.100040,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:39:10.523705,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:40:10.947955,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:41:10.381090,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:42:10.817557,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:43:10.243147,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:44:10.666444,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:45:11.088273,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:46:10.509583,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:47:10.932857,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:48:10.352487,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:49:10.778588,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:50:10.200294,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:51:10.622267,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:52:11.043949,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:53:10.467455,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:54:10.891490,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:55:10.310465,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:56:10.734641,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:57:11.159512,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:58:10.582961,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:59:11.002042,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:00:10.422192,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:01:10.842682,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:02:10.192074,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:03:10.613861,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:04:11.002988,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:05:10.357317,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:06:10.778373,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:07:10.199797,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:08:10.624196,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:09:11.042519,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:10:10.430698,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:11:10.785360,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:12:10.195978,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:13:10.552284,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:14:10.975808,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:15:10.373230,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:16:10.734022,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:17:11.119818,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:18:10.477392,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:19:10.906144,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:20:10.327509,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:21:10.749011,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:22:10.166592,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:23:10.589239,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:24:11.012894,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:25:10.433011,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:26:10.832097,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:27:10.230288,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:28:10.602193,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:29:11.027771,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:30:10.417867,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:31:10.833906,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:32:10.225532,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:33:10.613023,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:34:11.035870,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:35:10.429498,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:36:10.777203,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:37:10.153863,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:38:10.506347,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:39:10.922048,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:40:10.341532,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:41:10.767305,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:42:10.157801,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:43:10.478504,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:44:10.804995,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:45:10.172019,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:46:10.576032,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:47:10.895123,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:48:10.254422,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:49:10.677302,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:50:11.062097,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:51:10.417802,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:52:10.842158,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:53:10.274669,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:54:10.698650,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:55:11.143291,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:56:10.554194,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:57:10.909771,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:58:10.319438,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:59:10.685886,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:00:11.105378,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:01:10.523495,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:02:10.952806,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:03:10.375186,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:04:10.815864,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:05:10.244791,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:06:10.663886,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:07:11.090974,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:08:10.511962,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:09:10.941009,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:10:10.329808,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:11:10.688524,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:12:11.108527,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:13:10.498079,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:14:10.855053,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:15:10.245863,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:16:10.601572,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:17:11.027972,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:18:10.425468,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:19:10.805717,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:20:10.230863,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:21:10.627567,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:22:10.986447,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:23:10.410935,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:24:10.801955,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:25:11.158939,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:26:10.579621,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:27:11.004458,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:28:10.394449,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:29:10.767475,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:30:10.152518,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:31:10.507041,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:32:10.927732,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:33:10.318503,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:34:10.684201,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:35:11.104367,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:36:10.525214,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:37:10.947365,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:38:10.364744,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:39:10.761237,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:40:11.115901,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:41:10.534192,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:42:10.957930,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:43:10.353088,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:44:10.727702,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:45:11.115477,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:46:10.524401,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:47:10.944647,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:48:10.336722,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:49:10.716571,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:50:11.108301,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:51:10.463929,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:52:10.887981,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:53:10.296853,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:54:10.703838,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:55:11.060750,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:56:10.484198,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:57:10.910983,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:58:10.327940,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:59:10.753017,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:00:10.180728,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:01:10.500475,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:02:10.856835,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:03:10.245582,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:04:10.621354,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:05:11.042392,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:06:10.466371,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:07:10.890340,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:08:10.311861,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:09:10.700410,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:10:11.054797,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:11:10.472007,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:12:10.898490,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:13:10.313730,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:14:10.737022,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:15:11.158386,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:16:10.580589,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:17:11.006978,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:18:10.426231,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:19:10.818752,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:20:10.192774,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:21:10.616413,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:38.637700,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:39.134604,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:39.705976,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:40.373348,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:40.941680,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:41.508684,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:42.046236,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:42.405382,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:43.043668,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:43.612629,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:44.178903,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:44.741890,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:45.410021,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:45.976321,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:26:46.544004,0.0,0.0,0.0,0.0,0.0,0.0
